Date,Oil_WTI,USD_index,Gold,US10Y_yield,VIX_volatility
2018-07-31,68.76000213623047,94.48999786376953,1223.699951171875,2.9639999866485596,12.829999923706055
2018-08-01,67.66000366210938,94.62000274658203,1217.9000244140625,3.003000020980835,13.149999618530273
2018-08-02,68.95999908447266,95.16999816894531,1210.5999755859375,2.9860000610351562,12.1899995803833
2018-08-03,68.48999786376953,95.13999938964844,1214.199951171875,2.953000068664551,11.640000343322754
2018-08-06,69.01000213623047,95.36000061035156,1208.5999755859375,2.937999963760376,11.270000457763672
2018-08-07,69.16999816894531,95.22000122070312,1209.5999755859375,2.9730000495910645,10.930000305175781
2018-08-08,66.94000244140625,95.0999984741211,1212.5999755859375,2.9709999561309814,10.850000381469727
2018-08-09,66.80999755859375,95.5,1211.9000244140625,2.934999942779541,11.270000457763672
2018-08-10,67.62999725341797,96.36000061035156,1211.0999755859375,2.8570001125335693,13.15999984741211
2018-08-13,67.19999694824219,96.38999938964844,1191.300048828125,2.877000093460083,14.779999732971191
2018-08-14,67.04000091552734,96.7300033569336,1193.0,2.8949999809265137,13.3100004196167
2018-08-15,65.01000213623047,96.69999694824219,1177.5,2.8519999980926514,14.640000343322754
2018-08-16,65.45999908447266,96.6500015258789,1176.199951171875,2.871000051498413,13.449999809265137
2018-08-17,65.91000366210938,96.0999984741211,1176.5,2.872999906539917,12.640000343322754
2018-08-20,66.43000030517578,95.9000015258789,1186.800048828125,2.822999954223633,12.489999771118164
2018-08-21,67.3499984741211,95.26000213623047,1192.5999755859375,2.8440001010894775,12.859999656677246
2018-08-22,67.86000061035156,95.1500015258789,1196.300048828125,2.822999954223633,12.25
2018-08-23,67.83000183105469,95.62000274658203,1187.0,2.821000099182129,12.40999984741211
2018-08-24,68.72000122070312,95.1500015258789,1206.300048828125,2.8259999752044678,11.989999771118164
2018-08-27,68.87000274658203,94.77999877929688,1209.0,2.8480000495910645,12.15999984741211
2018-08-28,68.52999877929688,94.72000122070312,1207.4000244140625,2.884000062942505,12.5
2018-08-29,69.51000213623047,94.5999984741211,1204.5,2.884000062942505,12.25
2018-08-30,70.25,94.72000122070312,1197.699951171875,2.859999895095825,13.529999732971191
2018-08-31,69.80000305175781,95.13999938964844,1200.300048828125,2.8529999256134033,12.859999656677246
2018-09-04,69.87000274658203,95.41999816894531,1192.699951171875,2.9019999504089355,13.15999984741211
2018-09-05,68.72000122070312,95.12999725341797,1194.9000244140625,2.9019999504089355,13.90999984741211
2018-09-06,67.7699966430664,95.0199966430664,1197.9000244140625,2.878999948501587,14.649999618530273
2018-09-07,67.75,95.37000274658203,1193.5999755859375,2.941999912261963,14.880000114440918
2018-09-10,67.54000091552734,95.1500015258789,1193.0,2.937000036239624,14.15999984741211
2018-09-11,69.25,95.05999755859375,1195.4000244140625,2.9769999980926514,13.220000267028809
2018-09-12,70.37000274658203,94.80000305175781,1204.699951171875,2.9630000591278076,13.140000343322754
2018-09-13,68.58999633789062,94.54000091552734,1202.0,2.9630000591278076,12.369999885559082
2018-09-14,68.98999786376953,94.9800033569336,1195.0,2.99399995803833,12.069999694824219
2018-09-17,68.91000366210938,94.51000213623047,1199.699951171875,3.000999927520752,13.680000305175781
2018-09-18,69.8499984741211,94.62000274658203,1196.800048828125,3.0480000972747803,12.789999961853027
2018-09-19,71.12000274658203,94.55000305175781,1202.199951171875,3.0829999446868896,11.75
2018-09-20,70.80000305175781,93.91000366210938,1206.199951171875,3.078000068664551,11.800000190734863
2018-09-21,70.77999877929688,94.22000122070312,1196.199951171875,3.068000078201294,11.680000305175781
2018-09-24,72.08000183105469,94.26000213623047,1199.300048828125,3.078000068664551,12.199999809265137
2018-09-25,72.27999877929688,94.12999725341797,1200.0,3.1019999980926514,12.420000076293945
2018-09-26,71.56999969482422,94.19000244140625,1194.0,3.061000108718872,12.890000343322754
2018-09-27,72.12000274658203,95.0,1182.300048828125,3.055999994277954,12.40999984741211
2018-09-28,73.25,95.19000244140625,1191.5,3.055999994277954,12.119999885559082
2018-10-01,75.30000305175781,95.30000305175781,1187.0999755859375,3.0799999237060547,12.0
2018-10-02,75.2300033569336,95.51000213623047,1202.4000244140625,3.055999994277954,12.050000190734863
2018-10-03,76.41000366210938,95.76000213623047,1198.300048828125,3.1610000133514404,11.609999656677246
2018-10-04,74.33000183105469,95.75,1197.199951171875,3.197000026702881,14.220000267028809
2018-10-05,74.33999633789062,95.62000274658203,1201.199951171875,3.2249999046325684,14.819999694824219
2018-10-08,74.29000091552734,95.7699966430664,1184.4000244140625,3.2330000400543213,15.6899995803833
2018-10-09,74.95999908447266,95.68000030517578,1187.199951171875,3.2079999446868896,15.949999809265137
2018-10-10,73.16999816894531,95.51000213623047,1189.300048828125,3.2249999046325684,22.959999084472656
2018-10-11,70.97000122070312,95.0199966430664,1223.5,3.132999897003174,24.979999542236328
2018-10-12,71.33999633789062,95.22000122070312,1218.0999755859375,3.1410000324249268,21.309999465942383
2018-10-15,71.77999877929688,95.06999969482422,1226.4000244140625,3.1630001068115234,21.299999237060547
2018-10-16,71.91999816894531,95.05000305175781,1227.300048828125,3.1559998989105225,17.6200008392334
2018-10-17,69.75,95.58000183105469,1223.699951171875,3.178999900817871,17.399999618530273
2018-10-18,68.6500015258789,95.9000015258789,1226.5,3.174999952316284,20.059999465942383
2018-10-19,69.12000274658203,95.70999908447266,1225.300048828125,3.197999954223633,19.889999389648438
2018-10-22,69.16999816894531,96.01000213623047,1221.199951171875,3.196000099182129,19.639999389648438
2018-10-23,66.43000030517578,95.95999908447266,1233.4000244140625,3.1659998893737793,20.709999084472656
2018-10-24,66.81999969482422,96.43000030517578,1227.800048828125,3.124000072479248,25.229999542236328
2018-10-25,67.33000183105469,96.68000030517578,1229.0999755859375,3.135999917984009,24.219999313354492
2018-10-26,67.58999633789062,96.36000061035156,1232.5,3.0769999027252197,24.15999984741211
2018-10-29,67.04000091552734,96.58000183105469,1224.5,3.0869998931884766,24.700000762939453
2018-10-30,66.18000030517578,97.01000213623047,1222.5999755859375,3.109999895095825,23.350000381469727
2018-10-31,65.30999755859375,97.12999725341797,1212.300048828125,3.1589999198913574,21.229999542236328
2018-11-01,63.689998626708984,96.27999877929688,1236.0,3.1440000534057617,19.34000015258789
2018-11-02,63.13999938964844,96.54000091552734,1230.9000244140625,3.2139999866485596,19.510000228881836
2018-11-05,63.099998474121094,96.3499984741211,1229.800048828125,3.2009999752044678,19.959999084472656
2018-11-06,62.209999084472656,96.31999969482422,1223.800048828125,3.2139999866485596,19.90999984741211
2018-11-07,61.66999816894531,96.0,1226.199951171875,3.2130000591278076,16.360000610351562
2018-11-08,60.66999816894531,96.63999938964844,1222.9000244140625,3.2339999675750732,16.719999313354492
2018-11-09,60.189998626708984,96.91000366210938,1206.4000244140625,3.188999891281128,17.360000610351562
2018-11-12,59.93000030517578,97.54000091552734,1201.300048828125,3.186000108718872,20.450000762939453
2018-11-13,55.689998626708984,97.30000305175781,1199.199951171875,3.1449999809265137,20.020000457763672
2018-11-14,56.25,96.80000305175781,1207.9000244140625,3.119999885559082,21.25
2018-11-15,56.459999084472656,96.93000030517578,1212.800048828125,3.118000030517578,19.979999542236328
2018-11-16,56.459999084472656,96.47000122070312,1220.800048828125,3.0739998817443848,18.139999389648438
2018-11-19,56.7599983215332,96.19000244140625,1223.0999755859375,3.056999921798706,20.100000381469727
2018-11-20,53.43000030517578,96.80999755859375,1219.0,3.0480000972747803,22.479999542236328
2018-11-21,54.630001068115234,96.70999908447266,1225.800048828125,3.061000108718872,20.799999237060547
2018-11-23,50.41999816894531,96.91999816894531,1221.0,3.053999900817871,21.520000457763672
2018-11-26,51.630001068115234,97.06999969482422,1220.199951171875,3.072000026702881,18.899999618530273
2018-11-27,51.560001373291016,97.37000274658203,1211.199951171875,3.055000066757202,19.020000457763672
2018-11-28,50.290000915527344,96.79000091552734,1221.4000244140625,3.0439999103546143,18.489999771118164
2018-11-29,51.45000076293945,96.77999877929688,1224.0999755859375,3.0350000858306885,18.790000915527344
2018-11-30,50.93000030517578,97.2699966430664,1220.199951171875,3.013000011444092,18.06999969482422
2018-12-03,52.95000076293945,97.04000091552734,1233.9000244140625,2.992000102996826,16.440000534057617
2018-12-04,53.25,96.97000122070312,1241.0999755859375,2.9240000247955322,20.739999771118164
2018-12-06,51.4900016784668,96.80999755859375,1238.0999755859375,2.875999927520752,21.190000534057617
2018-12-07,52.61000061035156,96.51000213623047,1246.800048828125,2.8499999046325684,23.229999542236328
2018-12-10,51.0,97.22000122070312,1243.699951171875,2.8559999465942383,22.639999389648438
2018-12-11,51.650001525878906,97.38999938964844,1241.9000244140625,2.878999948501587,21.760000228881836
2018-12-12,51.150001525878906,97.04000091552734,1244.4000244140625,2.9059998989105225,21.459999084472656
2018-12-13,52.58000183105469,97.05999755859375,1242.699951171875,2.9110000133514404,20.649999618530273
2018-12-14,51.20000076293945,97.44000244140625,1237.0,2.8910000324249268,21.6299991607666
2018-12-17,49.880001068115234,97.0999984741211,1247.4000244140625,2.8570001125335693,24.520000457763672
2018-12-18,46.2400016784668,97.13999938964844,1249.199951171875,2.825000047683716,25.579999923706055
2018-12-19,47.20000076293945,97.04000091552734,1252.0999755859375,2.7780001163482666,25.579999923706055
2018-12-20,45.880001068115234,96.27999877929688,1263.5999755859375,2.7890000343322754,28.3799991607666
2018-12-21,45.59000015258789,96.95999908447266,1253.800048828125,2.7920000553131104,30.110000610351562
2018-12-24,42.529998779296875,96.55000305175781,1267.5,2.749000072479248,36.06999969482422
2018-12-26,46.220001220703125,97.05000305175781,1269.199951171875,2.796999931335449,30.40999984741211
2018-12-27,44.61000061035156,96.4800033569336,1277.300048828125,2.743000030517578,29.959999084472656
2018-12-28,45.33000183105469,96.38999938964844,1279.9000244140625,2.7360000610351562,28.34000015258789
2018-12-31,45.40999984741211,96.16999816894531,1278.300048828125,2.686000108718872,25.420000076293945
2019-01-02,46.540000915527344,96.81999969482422,1281.0,2.6610000133514404,23.219999313354492
2019-01-03,47.09000015258789,96.30999755859375,1291.800048828125,2.553999900817871,25.450000762939453
2019-01-04,47.959999084472656,96.19000244140625,1282.699951171875,2.6589999198913574,21.3799991607666
2019-01-07,48.52000045776367,95.70999908447266,1286.800048828125,2.681999921798706,21.399999618530273
2019-01-08,49.779998779296875,95.9000015258789,1283.199951171875,2.7160000801086426,20.469999313354492
2019-01-09,52.36000061035156,95.22000122070312,1289.300048828125,2.7279999256134033,19.979999542236328
2019-01-10,52.59000015258789,95.54000091552734,1284.699951171875,2.7309999465942383,19.5
2019-01-11,51.59000015258789,95.66999816894531,1287.0999755859375,2.7009999752044678,18.190000534057617
2019-01-14,50.5099983215332,95.58999633789062,1289.0999755859375,2.7100000381469727,19.06999969482422
2019-01-15,52.11000061035156,95.97000122070312,1286.199951171875,2.7109999656677246,18.600000381469727
2019-01-16,52.310001373291016,96.05999755859375,1291.5999755859375,2.7309999465942383,19.040000915527344
2019-01-17,52.06999969482422,96.06999969482422,1291.0,2.749000072479248,18.059999465942383
2019-01-18,53.79999923706055,96.33999633789062,1281.300048828125,2.7839999198913574,17.799999237060547
2019-01-22,52.56999969482422,96.30000305175781,1282.5,2.7300000190734863,20.799999237060547
2019-01-23,52.619998931884766,96.12000274658203,1283.0999755859375,2.755000114440918,19.520000457763672
2019-01-24,53.130001068115234,96.5999984741211,1279.0999755859375,2.7119998931884766,18.889999389648438
2019-01-25,53.689998626708984,95.79000091552734,1297.4000244140625,2.753000020980835,17.420000076293945
2019-01-28,51.9900016784668,95.75,1302.4000244140625,2.74399995803833,18.8700008392334
2019-01-29,53.310001373291016,95.81999969482422,1308.199951171875,2.7119998931884766,19.1299991607666
2019-01-30,54.22999954223633,95.33999633789062,1309.9000244140625,2.694999933242798,17.65999984741211
2019-01-31,53.790000915527344,95.58000183105469,1319.699951171875,2.634999990463257,16.56999969482422
2019-02-01,55.2599983215332,95.58000183105469,1316.9000244140625,2.690999984741211,16.139999389648438
2019-02-04,54.560001373291016,95.8499984741211,1314.300048828125,2.7239999771118164,15.729999542236328
2019-02-05,53.65999984741211,96.0999984741211,1314.199951171875,2.7019999027252197,15.569999694824219
2019-02-06,54.0099983215332,96.41999816894531,1309.5,2.7019999027252197,15.380000114440918
2019-02-07,52.63999938964844,96.51000213623047,1309.4000244140625,2.6519999504089355,16.3700008392334
2019-02-08,52.720001220703125,96.63999938964844,1313.699951171875,2.631999969482422,15.720000267028809
2019-02-11,52.40999984741211,97.05999755859375,1307.0,2.6610000133514404,15.970000267028809
2019-02-12,53.099998474121094,96.70999908447266,1309.199951171875,2.684000015258789,15.430000305175781
2019-02-13,53.900001525878906,97.12999725341797,1310.800048828125,2.7079999446868896,15.649999618530273
2019-02-14,54.40999984741211,96.9800033569336,1309.800048828125,2.6570000648498535,16.219999313354492
2019-02-15,55.59000015258789,96.91999816894531,1318.0999755859375,2.6659998893737793,14.90999984741211
2019-02-19,56.09000015258789,96.5199966430664,1340.0999755859375,2.6470000743865967,14.880000114440918
2019-02-20,56.91999816894531,96.44999694824219,1343.300048828125,2.6540000438690186,14.020000457763672
2019-02-21,56.959999084472656,96.61000061035156,1323.5,2.687999963760376,14.460000038146973
2019-02-22,57.2599983215332,96.51000213623047,1329.199951171875,2.6549999713897705,13.510000228881836
2019-02-25,55.47999954223633,96.41000366210938,1325.9000244140625,2.6730000972747803,14.850000381469727
2019-02-26,55.5,96.0,1325.0999755859375,2.635999917984009,15.170000076293945
2019-02-27,56.939998626708984,96.1500015258789,1317.699951171875,2.693000078201294,14.699999809265137
2019-02-28,57.220001220703125,96.16000366210938,1312.800048828125,2.7109999656677246,14.779999732971191
2019-03-01,55.79999923706055,96.52999877929688,1296.4000244140625,2.755000114440918,13.569999694824219
2019-03-04,56.59000015258789,96.68000030517578,1284.800048828125,2.7219998836517334,14.630000114440918
2019-03-05,56.560001373291016,96.8499984741211,1282.0,2.7219998836517334,14.739999771118164
2019-03-06,56.220001220703125,96.87000274658203,1284.9000244140625,2.691999912261963,15.739999771118164
2019-03-07,56.65999984741211,97.66999816894531,1283.800048828125,2.635999917984009,16.59000015258789
2019-03-08,56.06999969482422,97.37000274658203,1297.0,2.625,16.049999237060547
2019-03-11,56.790000915527344,97.22000122070312,1288.800048828125,2.6429998874664307,14.329999923706055
2019-03-12,56.869998931884766,96.94000244140625,1296.300048828125,2.6050000190734863,13.770000457763672
2019-03-13,58.2599983215332,96.55000305175781,1307.5,2.6110000610351562,13.40999984741211
2019-03-14,58.61000061035156,96.79000091552734,1293.4000244140625,2.630000114440918,13.5
2019-03-15,58.52000045776367,96.5999984741211,1301.800048828125,2.5929999351501465,12.880000114440918
2019-03-18,59.09000015258789,96.5199966430664,1300.300048828125,2.6019999980926514,13.100000381469727
2019-03-19,59.029998779296875,96.37999725341797,1305.0,2.614000082015991,13.5600004196167
2019-03-20,59.83000183105469,95.76000213623047,1300.5,2.5350000858306885,13.90999984741211
2019-03-21,59.97999954223633,96.5,1306.0999755859375,2.5369999408721924,13.630000114440918
2019-03-22,59.040000915527344,96.6500015258789,1311.5999755859375,2.4549999237060547,16.479999542236328
2019-03-25,58.81999969482422,96.56999969482422,1321.9000244140625,2.4200000762939453,16.329999923706055
2019-03-26,59.939998626708984,96.73999786376953,1314.300048828125,2.4140000343322754,14.680000305175781
2019-03-27,59.40999984741211,96.7699966430664,1309.9000244140625,2.374000072479248,15.149999618530273
2019-03-28,59.29999923706055,97.19999694824219,1289.800048828125,2.3889999389648438,14.430000305175781
2019-03-29,60.13999938964844,97.27999877929688,1293.0,2.4140000343322754,13.710000038146973
2019-04-01,61.59000015258789,97.25,1288.4000244140625,2.496999979019165,13.399999618530273
2019-04-02,62.58000183105469,97.36000061035156,1290.0,2.4809999465942383,13.359999656677246
2019-04-03,62.459999084472656,97.08999633789062,1289.9000244140625,2.5169999599456787,13.739999771118164
2019-04-04,62.099998474121094,97.30999755859375,1289.0,2.51200008392334,13.579999923706055
2019-04-05,63.08000183105469,97.4000015258789,1290.4000244140625,2.500999927520752,12.819999694824219
2019-04-08,64.4000015258789,97.05000305175781,1297.0999755859375,2.5190000534057617,13.180000305175781
2019-04-09,63.97999954223633,97.01000213623047,1303.5,2.499000072479248,14.279999732971191
2019-04-10,64.61000061035156,96.94999694824219,1309.0999755859375,2.4769999980926514,13.300000190734863
2019-04-11,63.58000183105469,97.18000030517578,1288.5999755859375,2.503999948501587,13.020000457763672
2019-04-12,63.88999938964844,96.97000122070312,1290.5999755859375,2.559999942779541,12.010000228881836
2019-04-15,63.400001525878906,96.94000244140625,1286.800048828125,2.552999973297119,12.319999694824219
2019-04-16,64.05000305175781,97.04000091552734,1272.5999755859375,2.5920000076293945,12.180000305175781
2019-04-17,63.7599983215332,97.01000213623047,1272.199951171875,2.5920000076293945,12.600000381469727
2019-04-18,64.0,97.47000122070312,1271.9000244140625,2.559999942779541,12.09000015258789
2019-04-22,65.69999694824219,97.27999877929688,1273.5,2.5899999141693115,12.420000076293945
2019-04-23,66.30000305175781,97.56999969482422,1269.300048828125,2.569999933242798,12.279999732971191
2019-04-24,65.88999938964844,98.0999984741211,1275.5,2.5220000743865967,13.140000343322754
2019-04-25,65.20999908447266,98.19999694824219,1275.800048828125,2.5339999198913574,13.25
2019-04-26,63.29999923706055,98.01000213623047,1284.9000244140625,2.505000114440918,12.729999542236328
2019-04-29,63.5,97.86000061035156,1278.5999755859375,2.5360000133514404,13.109999656677246
2019-04-30,63.90999984741211,97.4800033569336,1282.800048828125,2.509000062942505,13.119999885559082
2019-05-01,63.599998474121094,97.69000244140625,1281.4000244140625,2.510999917984009,14.800000190734863
2019-05-02,61.810001373291016,97.83000183105469,1269.699951171875,2.552000045776367,14.420000076293945
2019-05-03,61.939998626708984,97.5199966430664,1279.199951171875,2.5309998989105225,12.869999885559082
2019-05-06,62.25,97.5199966430664,1281.699951171875,2.5,15.4399995803833
2019-05-07,61.400001525878906,97.62999725341797,1283.5,2.447999954223633,19.31999969482422
2019-05-08,62.119998931884766,97.62000274658203,1279.4000244140625,2.4820001125335693,19.399999618530273
2019-05-09,61.70000076293945,97.37000274658203,1283.5,2.4570000171661377,19.100000381469727
2019-05-10,61.65999984741211,97.33000183105469,1285.699951171875,2.4549999237060547,16.040000915527344
2019-05-13,61.040000915527344,97.31999969482422,1300.0999755859375,2.4049999713897705,20.549999237060547
2019-05-14,61.779998779296875,97.52999877929688,1294.699951171875,2.4189999103546143,18.059999465942383
2019-05-15,62.02000045776367,97.56999969482422,1296.300048828125,2.378999948501587,16.440000534057617
2019-05-16,62.869998931884766,97.83999633789062,1285.0,2.4049999713897705,15.289999961853027
2019-05-17,62.7599983215332,98.0,1274.5,2.3929998874664307,15.960000038146973
2019-05-20,63.099998474121094,97.93000030517578,1276.0999755859375,2.4159998893737793,16.309999465942383
2019-05-21,62.9900016784668,98.05999755859375,1272.0,2.4260001182556152,14.949999809265137
2019-05-22,61.41999816894531,98.11000061035156,1273.5999755859375,2.3929998874664307,14.75
2019-05-23,57.90999984741211,97.8499984741211,1284.800048828125,2.2960000038146973,16.920000076293945
2019-05-24,58.630001068115234,97.61000061035156,1283.0,2.3239998817443848,15.850000381469727
2019-05-28,59.13999938964844,97.95999908447266,1276.5,2.2679998874664307,17.5
2019-05-29,58.810001373291016,98.13999938964844,1280.5999755859375,2.2360000610351562,17.899999618530273
2019-05-30,56.59000015258789,98.13999938964844,1287.0999755859375,2.2269999980926514,17.299999237060547
2019-05-31,53.5,97.75,1305.800048828125,2.1419999599456787,18.709999084472656
2019-06-03,53.25,97.13999938964844,1322.699951171875,2.0810000896453857,18.860000610351562
2019-06-04,53.47999954223633,97.06999969482422,1323.4000244140625,2.11899995803833,16.969999313354492
2019-06-05,51.68000030517578,97.37000274658203,1328.300048828125,2.122999906539917,16.09000015258789
2019-06-06,52.59000015258789,97.02999877929688,1337.5999755859375,2.124000072479248,15.930000305175781
2019-06-07,53.9900016784668,96.61000061035156,1341.199951171875,2.0840001106262207,16.299999237060547
2019-06-10,53.2599983215332,96.76000213623047,1324.699951171875,2.1429998874664307,15.9399995803833
2019-06-11,53.27000045776367,96.69000244140625,1326.4000244140625,2.140000104904175,15.989999771118164
2019-06-12,51.13999938964844,97.0,1331.9000244140625,2.127000093460083,15.90999984741211
2019-06-13,52.279998779296875,97.01000213623047,1339.199951171875,2.0910000801086426,15.819999694824219
2019-06-14,52.5099983215332,97.56999969482422,1340.0999755859375,2.0929999351501465,15.279999732971191
2019-06-17,51.93000030517578,97.55999755859375,1338.699951171875,2.0859999656677246,15.350000381469727
2019-06-18,53.900001525878906,97.63999938964844,1346.5999755859375,2.059999942779541,15.149999618530273
2019-06-19,53.7599983215332,97.12000274658203,1344.5999755859375,2.0290000438690186,14.329999923706055
2019-06-20,56.650001525878906,96.62999725341797,1392.9000244140625,2.000999927520752,14.75
2019-06-21,57.43000030517578,96.22000122070312,1396.199951171875,2.068000078201294,15.399999618530273
2019-06-24,57.900001525878906,95.9800033569336,1414.300048828125,2.0209999084472656,15.260000228881836
2019-06-25,57.83000183105469,96.16000366210938,1414.9000244140625,1.99399995803833,16.280000686645508
2019-06-26,59.380001068115234,96.20999908447266,1411.5999755859375,2.0490000247955322,16.209999084472656
2019-06-27,59.43000030517578,96.19000244140625,1408.4000244140625,2.005000114440918,15.819999694824219
2019-06-28,58.470001220703125,96.12999725341797,1409.699951171875,2.0,15.079999923706055
2019-07-01,59.09000015258789,96.83999633789062,1385.5999755859375,2.0339999198913574,14.0600004196167
2019-07-02,56.25,96.7300033569336,1404.5999755859375,1.9759999513626099,12.930000305175781
2019-07-03,57.34000015258789,96.7699966430664,1417.699951171875,1.9529999494552612,12.569999694824219
2019-07-05,57.5099983215332,97.25,1396.699951171875,2.0480000972747803,13.279999732971191
2019-07-08,57.65999984741211,97.37999725341797,1397.0,2.0339999198913574,13.960000038146973
2019-07-09,57.83000183105469,97.48999786376953,1397.5,2.053999900817871,14.09000015258789
2019-07-10,60.43000030517578,97.0999984741211,1410.0999755859375,2.061000108718872,13.029999732971191
2019-07-11,60.20000076293945,97.05000305175781,1404.300048828125,2.119999885559082,12.930000305175781
2019-07-12,60.209999084472656,96.80999755859375,1409.9000244140625,2.1059999465942383,12.390000343322754
2019-07-15,59.58000183105469,96.93000030517578,1411.4000244140625,2.0920000076293945,12.680000305175781
2019-07-16,57.619998931884766,97.4000015258789,1409.199951171875,2.121999979019165,12.859999656677246
2019-07-17,56.779998779296875,97.22000122070312,1421.300048828125,2.061000108718872,13.970000267028809
2019-07-18,55.29999923706055,96.79000091552734,1426.0999755859375,2.0380001068115234,13.529999732971191
2019-07-19,55.630001068115234,97.1500015258789,1425.0999755859375,2.0480000972747803,14.449999809265137
2019-07-22,56.220001220703125,97.26000213623047,1425.300048828125,2.0429999828338623,13.529999732971191
2019-07-23,56.77000045776367,97.70999908447266,1420.0999755859375,2.0739998817443848,12.609999656677246
2019-07-24,55.880001068115234,97.7300033569336,1422.800048828125,2.049999952316284,12.069999694824219
2019-07-25,56.02000045776367,97.81999969482422,1413.9000244140625,2.0739998817443848,12.739999771118164
2019-07-26,56.20000076293945,98.01000213623047,1418.5,2.0810000896453857,12.15999984741211
2019-07-29,56.869998931884766,98.04000091552734,1419.5999755859375,2.055000066757202,12.829999923706055
2019-07-30,58.04999923706055,98.05000305175781,1429.699951171875,2.061000108718872,13.9399995803833
2019-07-31,58.58000183105469,98.5199966430664,1426.0999755859375,2.0209999084472656,16.1200008392334
2019-08-01,53.95000076293945,98.38999938964844,1420.9000244140625,1.8940000534057617,17.8700008392334
2019-08-02,55.65999984741211,98.0999984741211,1445.5999755859375,1.8550000190734863,17.610000610351562
2019-08-05,54.689998626708984,97.5,1464.5999755859375,1.7350000143051147,24.59000015258789
2019-08-06,53.630001068115234,97.62999725341797,1472.4000244140625,1.7389999628067017,20.170000076293945
2019-08-07,51.09000015258789,97.54000091552734,1507.300048828125,1.684000015258789,19.489999771118164
2019-08-08,52.540000915527344,97.62000274658203,1497.699951171875,1.715999960899353,16.90999984741211
2019-08-09,54.5,97.48999786376953,1496.5999755859375,1.7339999675750732,17.969999313354492
2019-08-12,54.93000030517578,97.37999725341797,1505.300048828125,1.6390000581741333,21.09000015258789
2019-08-13,57.099998474121094,97.80999755859375,1502.199951171875,1.6799999475479126,17.520000457763672
2019-08-14,55.22999954223633,97.98999786376953,1515.9000244140625,1.5809999704360962,22.100000381469727
2019-08-15,54.470001220703125,98.13999938964844,1519.5999755859375,1.5290000438690186,21.18000030517578
2019-08-16,54.869998931884766,98.13999938964844,1512.5,1.5390000343322754,18.469999313354492
2019-08-19,56.209999084472656,98.3499984741211,1500.4000244140625,1.5980000495910645,16.8799991607666
2019-08-20,56.34000015258789,98.19000244140625,1504.5999755859375,1.5609999895095825,17.5
2019-08-21,55.68000030517578,98.30000305175781,1504.5999755859375,1.5770000219345093,15.800000190734863
2019-08-22,55.349998474121094,98.16999816894531,1497.300048828125,1.6100000143051147,16.68000030517578
