date,arm,strategy,etf,weight
2023-11-01,A_multi,MV,XLE,0.14404898808356215
2023-11-01,A_multi,MV,XLF,0.0
2023-11-01,A_multi,MV,XLI,0.0
2023-11-01,A_multi,MV,XLK,1.734723475976807e-18
2023-11-01,A_multi,MV,XLP,0.0
2023-11-01,A_multi,MV,XLRE,0.0
2023-11-01,A_multi,MV,XLU,0.08663157243981331
2023-11-01,A_multi,MV,XLV,0.0
2023-11-01,A_multi,MV,XLY,0.4592809643675659
2023-11-01,A_multi,EW,XLB,0.09090909090909091
2023-11-01,A_multi,EW,XLC,0.09090909090909091
2023-11-01,A_multi,EW,XLE,0.09090909090909091
2023-11-01,A_multi,EW,XLF,0.09090909090909091
2023-11-01,A_multi,EW,XLI,0.09090909090909091
2023-11-01,A_multi,EW,XLK,0.09090909090909091
2023-11-01,A_multi,EW,XLP,0.09090909090909091
2023-11-01,A_multi,EW,XLRE,0.09090909090909091
2023-11-01,A_multi,EW,XLU,0.09090909090909091
2023-11-01,A_multi,EW,XLV,0.09090909090909091
2023-11-01,A_multi,EW,XLY,0.09090909090909091
2023-12-01,A_multi,MV,XLB,7.867475551372766e-17
2023-12-01,A_multi,MV,XLC,0.39980238578688376
2023-12-01,A_multi,MV,XLE,1.9832903934555625e-17
2023-12-01,A_multi,MV,XLF,6.7476963959720736e-18
2023-12-01,A_multi,MV,XLI,0.0
2023-12-01,A_multi,MV,XLK,3.5758301368543704e-17
2023-12-01,A_multi,MV,XLP,0.6001976142131163
2023-12-01,A_multi,MV,XLRE,3.560669242921653e-18
2023-12-01,A_multi,MV,XLU,0.0
2023-12-01,A_multi,MV,XLV,4.4486077631803916e-17
2023-12-01,A_multi,MV,XLY,0.0
2023-12-01,A_multi,EW,XLB,0.09090909090909091
2023-12-01,A_multi,EW,XLC,0.09090909090909091
2023-12-01,A_multi,EW,XLE,0.09090909090909091
2023-12-01,A_multi,EW,XLF,0.09090909090909091
2023-12-01,A_multi,EW,XLI,0.09090909090909091
2023-12-01,A_multi,EW,XLK,0.09090909090909091
2023-12-01,A_multi,EW,XLP,0.09090909090909091
2023-12-01,A_multi,EW,XLRE,0.09090909090909091
2023-12-01,A_multi,EW,XLU,0.09090909090909091
2023-12-01,A_multi,EW,XLV,0.09090909090909091
2023-12-01,A_multi,EW,XLY,0.09090909090909091
2024-01-02,A_multi,MV,XLB,0.0
2024-01-02,A_multi,MV,XLC,0.03888160150131034
2024-01-02,A_multi,MV,XLE,0.0
2024-01-02,A_multi,MV,XLF,0.0
2024-01-02,A_multi,MV,XLI,3.7608262858090935e-17
2024-01-02,A_multi,MV,XLK,3.7048585838192656e-17
2024-01-02,A_multi,MV,XLP,0.5414432025395176
2024-01-02,A_multi,MV,XLRE,4.006317609747071e-17
2024-01-02,A_multi,MV,XLU,0.20505483676683584
2024-01-02,A_multi,MV,XLV,1.326792408579136e-16
2024-01-02,A_multi,MV,XLY,0.21462035919233588
2024-01-02,A_multi,EW,XLB,0.09090909090909091
2024-01-02,A_multi,EW,XLC,0.09090909090909091
2024-01-02,A_multi,EW,XLE,0.09090909090909091
2024-01-02,A_multi,EW,XLF,0.09090909090909091
2024-01-02,A_multi,EW,XLI,0.09090909090909091
2024-01-02,A_multi,EW,XLK,0.09090909090909091
2024-01-02,A_multi,EW,XLP,0.09090909090909091
2024-01-02,A_multi,EW,XLRE,0.09090909090909091
2024-01-02,A_multi,EW,XLU,0.09090909090909091
2024-01-02,A_multi,EW,XLV,0.09090909090909091
2024-01-02,A_multi,EW,XLY,0.09090909090909091
2024-02-01,A_multi,MV,XLB,8.573598902325046e-18
2024-02-01,A_multi,MV,XLC,0.7205705523281243
2024-02-01,A_multi,MV,XLE,2.8242079632523623e-17
2024-02-01,A_multi,MV,XLF,0.09720729334158093
2024-02-01,A_multi,MV,XLI,1.801289095257066e-17
2024-02-01,A_multi,MV,XLK,0.0
2024-02-01,A_multi,MV,XLP,0.029569874480710287
2024-02-01,A_multi,MV,XLRE,2.853920017194427e-17
2024-02-01,A_multi,MV,XLU,7.446008623024644e-17
2024-02-01,A_multi,MV,XLV,0.1526522798495844
2024-02-01,A_multi,MV,XLY,7.450615536174313e-17
2024-02-01,A_multi,EW,XLB,0.09090909090909091
2024-02-01,A_multi,EW,XLC,0.09090909090909091
2024-02-01,A_multi,EW,XLE,0.09090909090909091
2024-02-01,A_multi,EW,XLF,0.09090909090909091
2024-02-01,A_multi,EW,XLI,0.09090909090909091
2024-02-01,A_multi,EW,XLK,0.09090909090909091
2024-02-01,A_multi,EW,XLP,0.09090909090909091
2024-02-01,A_multi,EW,XLRE,0.09090909090909091
2024-02-01,A_multi,EW,XLU,0.09090909090909091
2024-02-01,A_multi,EW,XLV,0.09090909090909091
2024-02-01,A_multi,EW,XLY,0.09090909090909091
2024-03-01,A_multi,MV,XLB,0.0
2024-03-01,A_multi,MV,XLC,0.0
2024-03-01,A_multi,MV,XLE,1.9558016304149548e-17
2024-03-01,A_multi,MV,XLF,0.3066964596437211
2024-03-01,A_multi,MV,XLI,0.0
2024-03-01,A_multi,MV,XLK,0.0
2024-03-01,A_multi,MV,XLP,2.0122792321330962e-16
2024-03-01,A_multi,MV,XLRE,1.834582875872035e-17
2024-03-01,A_multi,MV,XLU,0.0
2024-03-01,A_multi,MV,XLV,0.693303540356279
2024-03-01,A_multi,MV,XLY,1.8752058306220513e-17
2024-03-01,A_multi,EW,XLB,0.09090909090909091
2024-03-01,A_multi,EW,XLC,0.09090909090909091
2024-03-01,A_multi,EW,XLE,0.09090909090909091
2024-03-01,A_multi,EW,XLF,0.09090909090909091
2024-03-01,A_multi,EW,XLI,0.09090909090909091
2024-03-01,A_multi,EW,XLK,0.09090909090909091
2024-03-01,A_multi,EW,XLP,0.09090909090909091
2024-03-01,A_multi,EW,XLRE,0.09090909090909091
2024-03-01,A_multi,EW,XLU,0.09090909090909091
2024-03-01,A_multi,EW,XLV,0.09090909090909091
2024-03-01,A_multi,EW,XLY,0.09090909090909091
2024-04-01,A_multi,MV,XLB,4.5102810375396984e-17
2024-04-01,A_multi,MV,XLC,7.260777839388057e-18
2024-04-01,A_multi,MV,XLE,0.467689582571692
2024-04-01,A_multi,MV,XLF,0.27033133163889894
2024-04-01,A_multi,MV,XLI,1.7491357996496966e-17
2024-04-01,A_multi,MV,XLK,4.100967306900397e-17
2024-04-01,A_multi,MV,XLP,0.2619790857894089
2024-04-01,A_multi,MV,XLRE,0.0
2024-04-01,A_multi,MV,XLU,0.0
2024-04-01,A_multi,MV,XLV,8.4890074977086e-18
2024-04-01,A_multi,MV,XLY,8.876649977603242e-18
2024-04-01,A_multi,EW,XLB,0.09090909090909091
2024-04-01,A_multi,EW,XLC,0.09090909090909091
2024-04-01,A_multi,EW,XLE,0.09090909090909091
2024-04-01,A_multi,EW,XLF,0.09090909090909091
2024-04-01,A_multi,EW,XLI,0.09090909090909091
2024-04-01,A_multi,EW,XLK,0.09090909090909091
2024-04-01,A_multi,EW,XLP,0.09090909090909091
2024-04-01,A_multi,EW,XLRE,0.09090909090909091
2024-04-01,A_multi,EW,XLU,0.09090909090909091
2024-04-01,A_multi,EW,XLV,0.09090909090909091
2024-04-01,A_multi,EW,XLY,0.09090909090909091
2024-05-01,A_multi,MV,XLB,0.0
2024-05-01,A_multi,MV,XLC,0.0
2024-05-01,A_multi,MV,XLE,0.23291792316260604
2024-05-01,A_multi,MV,XLF,0.0
2024-05-01,A_multi,MV,XLI,6.981360065134587e-18
2024-05-01,A_multi,MV,XLK,0.767082076837394
2024-05-01,A_multi,MV,XLP,5.632935686703994e-17
2024-05-01,A_multi,MV,XLRE,0.0
2024-05-01,A_multi,MV,XLU,0.0
2024-05-01,A_multi,MV,XLV,1.0087342890681973e-16
2024-05-01,A_multi,MV,XLY,0.0
2024-05-01,A_multi,EW,XLB,0.09090909090909091
2024-05-01,A_multi,EW,XLC,0.09090909090909091
2024-05-01,A_multi,EW,XLE,0.09090909090909091
2024-05-01,A_multi,EW,XLF,0.09090909090909091
2024-05-01,A_multi,EW,XLI,0.09090909090909091
2024-05-01,A_multi,EW,XLK,0.09090909090909091
2024-05-01,A_multi,EW,XLP,0.09090909090909091
2024-05-01,A_multi,EW,XLRE,0.09090909090909091
2024-05-01,A_multi,EW,XLU,0.09090909090909091
2024-05-01,A_multi,EW,XLV,0.09090909090909091
2024-05-01,A_multi,EW,XLY,0.09090909090909091
2024-06-03,A_multi,MV,XLB,4.209150298013264e-17
2024-06-03,A_multi,MV,XLC,0.0
2024-06-03,A_multi,MV,XLE,0.03380861587116614
2024-06-03,A_multi,MV,XLF,4.715676438905415e-17
2024-06-03,A_multi,MV,XLI,0.0
2024-06-03,A_multi,MV,XLK,0.5928227721039441
2024-06-03,A_multi,MV,XLP,4.91227217470281e-17
2024-06-03,A_multi,MV,XLRE,3.593560237988291e-18
2024-06-03,A_multi,MV,XLU,0.0
2024-06-03,A_multi,MV,XLV,0.37336861202488975
2024-06-03,A_multi,MV,XLY,0.0
2024-06-03,A_multi,EW,XLB,0.09090909090909091
2024-06-03,A_multi,EW,XLC,0.09090909090909091
2024-06-03,A_multi,EW,XLE,0.09090909090909091
2024-06-03,A_multi,EW,XLF,0.09090909090909091
2024-06-03,A_multi,EW,XLI,0.09090909090909091
2024-06-03,A_multi,EW,XLK,0.09090909090909091
2024-06-03,A_multi,EW,XLP,0.09090909090909091
2024-06-03,A_multi,EW,XLRE,0.09090909090909091
2024-06-03,A_multi,EW,XLU,0.09090909090909091
2024-06-03,A_multi,EW,XLV,0.09090909090909091
2024-06-03,A_multi,EW,XLY,0.09090909090909091
2024-07-01,A_multi,MV,XLB,1.5215043598937546e-17
2024-07-01,A_multi,MV,XLC,0.7031243673430879
2024-07-01,A_multi,MV,XLE,4.760553868386698e-17
2024-07-01,A_multi,MV,XLF,4.654091332998306e-17
2024-07-01,A_multi,MV,XLI,0.0
2024-07-01,A_multi,MV,XLK,0.0
2024-07-01,A_multi,MV,XLP,0.10804097567559394
2024-07-01,A_multi,MV,XLRE,0.0
2024-07-01,A_multi,MV,XLU,8.394258935526384e-18
2024-07-01,A_multi,MV,XLV,0.18883465698131827
2024-07-01,A_multi,MV,XLY,0.0
2024-07-01,A_multi,EW,XLB,0.09090909090909091
2024-07-01,A_multi,EW,XLC,0.09090909090909091
2024-07-01,A_multi,EW,XLE,0.09090909090909091
2024-07-01,A_multi,EW,XLF,0.09090909090909091
2024-07-01,A_multi,EW,XLI,0.09090909090909091
2024-07-01,A_multi,EW,XLK,0.09090909090909091
2024-07-01,A_multi,EW,XLP,0.09090909090909091
2024-07-01,A_multi,EW,XLRE,0.09090909090909091
2024-07-01,A_multi,EW,XLU,0.09090909090909091
2024-07-01,A_multi,EW,XLV,0.09090909090909091
2024-07-01,A_multi,EW,XLY,0.09090909090909091
2024-08-01,A_multi,MV,XLB,1.9071846351842616e-17
2024-08-01,A_multi,MV,XLC,8.439923408067487e-17
2024-08-01,A_multi,MV,XLE,8.286567381951895e-17
2024-08-01,A_multi,MV,XLF,2.057575881406907e-18
2024-08-01,A_multi,MV,XLI,0.0
2024-08-01,A_multi,MV,XLK,0.709648476596116
2024-08-01,A_multi,MV,XLP,0.2903515234038834
2024-08-01,A_multi,MV,XLRE,2.0420686491723194e-16
2024-08-01,A_multi,MV,XLU,0.0
2024-08-01,A_multi,MV,XLV,1.5959455978986625e-16
2024-08-01,A_multi,MV,XLY,6.390730398000422e-17
2024-08-01,A_multi,EW,XLB,0.09090909090909091
2024-08-01,A_multi,EW,XLC,0.09090909090909091
2024-08-01,A_multi,EW,XLE,0.09090909090909091
2024-08-01,A_multi,EW,XLF,0.09090909090909091
2024-08-01,A_multi,EW,XLI,0.09090909090909091
2024-08-01,A_multi,EW,XLK,0.09090909090909091
2024-08-01,A_multi,EW,XLP,0.09090909090909091
2024-08-01,A_multi,EW,XLRE,0.09090909090909091
2024-08-01,A_multi,EW,XLU,0.09090909090909091
2024-08-01,A_multi,EW,XLV,0.09090909090909091
2024-08-01,A_multi,EW,XLY,0.09090909090909091
2024-09-03,A_multi,MV,XLB,2.7862597138292655e-17
2024-09-03,A_multi,MV,XLC,9.773498567200466e-18
2024-09-03,A_multi,MV,XLE,0.03702715698689326
2024-09-03,A_multi,MV,XLF,0.0
2024-09-03,A_multi,MV,XLI,3.4428602908198545e-17
2024-09-03,A_multi,MV,XLK,0.7530707925455828
2024-09-03,A_multi,MV,XLP,2.1476561985431966e-17
2024-09-03,A_multi,MV,XLRE,3.1014807152080436e-17
2024-09-03,A_multi,MV,XLU,0.20990205046752383
2024-09-03,A_multi,MV,XLV,3.7174930330706424e-17
2024-09-03,A_multi,MV,XLY,2.3204823140706517e-17
2024-09-03,A_multi,EW,XLB,0.09090909090909091
2024-09-03,A_multi,EW,XLC,0.09090909090909091
2024-09-03,A_multi,EW,XLE,0.09090909090909091
2024-09-03,A_multi,EW,XLF,0.09090909090909091
2024-09-03,A_multi,EW,XLI,0.09090909090909091
2024-09-03,A_multi,EW,XLK,0.09090909090909091
2024-09-03,A_multi,EW,XLP,0.09090909090909091
2024-09-03,A_multi,EW,XLRE,0.09090909090909091
2024-09-03,A_multi,EW,XLU,0.09090909090909091
2024-09-03,A_multi,EW,XLV,0.09090909090909091
2024-09-03,A_multi,EW,XLY,0.09090909090909091
2024-10-01,A_multi,MV,XLB,0.0
2024-10-01,A_multi,MV,XLC,0.5328994007624402
2024-10-01,A_multi,MV,XLE,0.16060452817065188
2024-10-01,A_multi,MV,XLF,1.1287690766044897e-16
2024-10-01,A_multi,MV,XLI,0.0
2024-10-01,A_multi,MV,XLK,0.0
2024-10-01,A_multi,MV,XLP,0.014044013781942088
2024-10-01,A_multi,MV,XLRE,6.749286727250963e-18
2024-10-01,A_multi,MV,XLU,0.29245205728496576
2024-10-01,A_multi,MV,XLV,0.0
2024-10-01,A_multi,MV,XLY,1.9316498877142808e-17
2024-10-01,A_multi,EW,XLB,0.09090909090909091
2024-10-01,A_multi,EW,XLC,0.09090909090909091
2024-10-01,A_multi,EW,XLE,0.09090909090909091
2024-10-01,A_multi,EW,XLF,0.09090909090909091
2024-10-01,A_multi,EW,XLI,0.09090909090909091
2024-10-01,A_multi,EW,XLK,0.09090909090909091
2024-10-01,A_multi,EW,XLP,0.09090909090909091
2024-10-01,A_multi,EW,XLRE,0.09090909090909091
2024-10-01,A_multi,EW,XLU,0.09090909090909091
2024-10-01,A_multi,EW,XLV,0.09090909090909091
2024-10-01,A_multi,EW,XLY,0.09090909090909091
2024-11-01,A_multi,MV,XLB,0.0
2024-11-01,A_multi,MV,XLC,1.7810120927191378e-17
2024-11-01,A_multi,MV,XLE,0.0
2024-11-01,A_multi,MV,XLF,0.0
2024-11-01,A_multi,MV,XLI,0.0
2024-11-01,A_multi,MV,XLK,1.0
2024-11-01,A_multi,MV,XLP,4.6980317078838064e-17
2024-11-01,A_multi,MV,XLRE,2.3548754706949296e-17
2024-11-01,A_multi,MV,XLU,0.0
2024-11-01,A_multi,MV,XLV,1.44681215991504e-17
2024-11-01,A_multi,MV,XLY,0.0
2024-11-01,A_multi,EW,XLB,0.09090909090909091
2024-11-01,A_multi,EW,XLC,0.09090909090909091
2024-11-01,A_multi,EW,XLE,0.09090909090909091
2024-11-01,A_multi,EW,XLF,0.09090909090909091
2024-11-01,A_multi,EW,XLI,0.09090909090909091
2024-11-01,A_multi,EW,XLK,0.09090909090909091
2024-11-01,A_multi,EW,XLP,0.09090909090909091
2024-11-01,A_multi,EW,XLRE,0.09090909090909091
2024-11-01,A_multi,EW,XLU,0.09090909090909091
2024-11-01,A_multi,EW,XLV,0.09090909090909091
