date,arm,strategy,return,turnover
2026-02-02,A,MV,0.018241344094460463,2.000000000000001
2026-02-02,A,EW,0.03392433040335683,0.0
2026-03-02,A,MV,-0.0771445673101999,1.9999999999999996
2026-03-02,A,EW,-0.04283566604428536,0.0
2026-04-01,A,MV,0.05063088856901757,1.6664485564439953
2026-04-01,A,EW,0.050442608608225685,0.0
2026-05-01,A,MV,0.009617998441846375,2.0
2026-05-01,A,EW,0.00399925171495896,0.0
2026-06-01,A,MV,-0.05066751739965392,2.0000000000000004
2026-06-01,A,EW,0.013910275275995613,0.0
2026-07-01,A,MV,0.026806458371001974,2.0000000000000004
2026-07-01,A,EW,0.009182019030125197,0.0
2023-01-03,B,MV,0.05292642206397027,0.0
2023-01-03,B,EW,0.07096211615089015,0.0
2023-02-01,B,MV,-0.07097344565007355,2.0
2023-02-01,B,EW,-0.04310603841406572,0.0
2023-03-01,B,MV,-0.01721374768288827,1.541212628140722
2023-03-01,B,EW,0.028794052355902093,0.0
2023-04-03,B,MV,0.028146682975817867,1.509773539237423
2023-04-03,B,EW,0.008719358275627188,0.0
2023-05-01,B,MV,-0.022963662223062557,1.3798569212213807
2023-05-01,B,EW,-0.017791090039387884,0.0
2023-06-01,B,MV,0.09955260473446688,2.0000000000000004
2023-06-01,B,EW,0.062168427592607364,0.0
2023-07-03,B,MV,0.05206740546881328,2.0000000000000004
2023-07-03,B,EW,0.02557313653505678,0.0
2023-08-01,B,MV,-0.023289783592986852,1.147953260227652e-15
2023-08-01,B,EW,-0.01691451801271789,0.0
2023-09-01,B,MV,-0.0699699222661592,2.000000000000001
2023-09-01,B,EW,-0.05383634862221881,0.0
2023-10-02,B,MV,0.00015692249495329936,2.0
2023-10-02,B,EW,-0.00864035041490907,0.0
2023-11-01,B,MV,0.09526959246290415,1.9999999999999998
2023-11-01,B,EW,0.08105488075304579,0.0
2023-12-01,B,MV,0.03333403883144786,1.9999999999999993
2023-12-01,B,EW,0.03669569814288128,0.0
2024-01-02,B,MV,0.04788883233507084,0.5803863465727028
2024-01-02,B,EW,0.009217118556841949,0.0
2024-02-01,B,MV,0.04233596240340588,0.4573014601761672
2024-02-01,B,EW,0.035166592584881605,0.0
2024-03-01,B,MV,0.04105815456358571,1.1347233663362633
2024-03-01,B,EW,0.02996050983554865,0.0
2024-04-01,B,MV,-0.036524075459749256,1.0389246586835978
2024-04-01,B,EW,-0.03449121473956635,0.0
2024-05-01,B,MV,0.05708848678492319,2.0000000000000004
2024-05-01,B,EW,0.03335212044607834,0.0
2024-06-03,B,MV,0.057218232507113345,2.0000000000000004
2024-06-03,B,EW,0.006652467768598664,0.0
2024-07-01,B,MV,0.007529889787170983,1.9459412387040624
2024-07-01,B,EW,0.03109408483065708,0.0
2024-08-01,B,MV,0.01823511908109082,1.9459412387040618
2024-08-01,B,EW,0.02104245505450881,0.0
2024-09-03,B,MV,0.042438820788894153,0.41735979844361826
2024-09-03,B,EW,0.03569985349215081,0.0
2024-10-01,B,MV,0.02967139137943513,1.420799765534263
2024-10-01,B,EW,-0.011964333681552112,0.0
2024-11-01,B,MV,0.06909464828264965,1.308780553190379
2024-11-01,B,EW,0.05491353528395025,0.0
2024-12-02,B,MV,-0.02702431706247618,0.9430416042320733
2024-12-02,B,EW,-0.05488119726474893,0.0
2025-01-02,B,MV,0.05468750187129269,0.8880947813640553
2025-01-02,B,EW,0.03631615587456722,0.0
2025-02-03,B,MV,0.009364013346892627,2.0
2025-02-03,B,EW,-0.002890427632288306,0.0
2025-03-03,B,MV,-0.04143760657241003,2.0
2025-03-03,B,EW,-0.018348751327832022,0.0
2025-04-01,B,MV,-0.006009756867877762,6.226640419636673e-16
2025-04-01,B,EW,-0.022014194013962256,0.0
2025-05-01,B,MV,0.022277220919782147,2.0
2025-05-01,B,EW,0.04211981534588099,0.0
2025-06-02,B,MV,0.05670127056878101,2.0
2025-06-02,B,EW,0.03313238142050606,0.0
2025-07-01,B,MV,-0.005441749056016234,0.3500737503637283
2025-07-01,B,EW,-0.00678312695851079,0.0
2025-08-01,B,MV,0.023040603989314346,0.5224759620178507
2025-08-01,B,EW,0.029695356818426742,0.0
2025-09-02,B,MV,0.026280542791221325,1.0036748523143255
2025-09-02,B,EW,0.02672773657107084,0.0
2025-10-01,B,MV,0.0020255547417109415,1.356773472674586
2025-10-01,B,EW,-0.0071567125865258764,0.0
2025-11-03,B,MV,-0.0035936579312472227,0.05714034310393999
2025-11-03,B,EW,0.012454128053574327,0.0
2025-12-01,B,MV,0.0003144823033469251,0.3573476453292709
2025-12-01,B,EW,0.01269932827291084,0.0
2026-01-02,B,MV,0.02090737227838462,1.1199165416041645
2026-01-02,B,EW,0.033466797265769885,0.0
2026-02-02,B,MV,0.06786846739002139,2.0000000000000004
2026-02-02,B,EW,0.03392433040335683,0.0
2026-03-02,B,MV,-0.07227189080910183,0.20608618353061398
2026-03-02,B,EW,-0.04283566604428536,0.0
2026-04-01,B,MV,0.002013204690601443,1.832078840400061
2026-04-01,B,EW,0.050442608608225685,0.0
2026-05-01,B,MV,0.11789259265025359,1.5181622509653352
2026-05-01,B,EW,0.00399925171495896,0.0
2026-06-01,B,MV,-0.050667517399653916,0.8080198632921669
2026-06-01,B,EW,0.013910275275995613,0.0
2026-07-01,B,MV,0.010245743487828769,2.0000000000000004
2026-07-01,B,EW,0.009182019030125197,0.0
2023-01-03,A_changes,MV,0.08113478737611021,0.0
2023-01-03,A_changes,EW,0.07096211615089015,0.0
2023-02-01,A_changes,MV,-0.06380958209957897,0.801403659671988
2023-02-01,A_changes,EW,-0.04310603841406572,0.0
2023-03-01,A_changes,MV,0.03620388755570968,0.6744751038405908
2023-03-01,A_changes,EW,0.028794052355902093,0.0
2023-04-03,A_changes,MV,0.02701043297862338,2.0
2023-04-03,A_changes,EW,0.008719358275627188,0.0
2023-05-01,A_changes,MV,-0.01808920773820842,1.7057438448903304
2023-05-01,A_changes,EW,-0.017791090039387884,0.0
2023-06-01,A_changes,MV,0.07938367873411489,1.705743844890331
2023-06-01,A_changes,EW,0.062168427592607364,0.0
2023-07-03,A_changes,MV,0.05206740546881328,1.7928314371999843
2023-07-03,A_changes,EW,0.02557313653505678,0.0
2023-08-01,A_changes,MV,-0.023289783592986835,4.932654320316627e-16
2023-08-01,A_changes,EW,-0.01691451801271789,0.0
2023-09-01,A_changes,MV,-0.06629363605978963,1.3032965512529446
2023-09-01,A_changes,EW,-0.05383634862221881,0.0
2023-10-02,A_changes,MV,0.06996119541834595,0.7624659407565495
2023-10-02,A_changes,EW,-0.00864035041490907,0.0
2023-11-01,A_changes,MV,0.05234399550492666,0.1103238584805982
2023-11-01,A_changes,EW,0.08105488075304579,0.0
2023-12-01,A_changes,MV,0.02086032835067078,1.6743978242901042e-15
2023-12-01,A_changes,EW,0.03669569814288128,0.0
2024-01-02,A_changes,MV,0.020428482062958622,1.021525421998649
2024-01-02,A_changes,EW,0.009217118556841949,0.0
2024-02-01,A_changes,MV,-0.014372262504964468,1.0215254219986485
2024-02-01,A_changes,EW,0.035166592584881605,0.0
2024-03-01,A_changes,MV,0.059390545732452636,0.3759665924744616
2024-03-01,A_changes,EW,0.02996050983554865,0.0
2024-04-01,A_changes,MV,-0.04089094584703194,1.6240334075255392
2024-04-01,A_changes,EW,-0.03449121473956635,0.0
2024-05-01,A_changes,MV,0.06375680235108239,0.9797451024461572
2024-05-01,A_changes,EW,0.03335212044607834,0.0
2024-06-03,A_changes,MV,0.06254089378356795,1.719664038547155
2024-06-03,A_changes,EW,0.006652467768598664,0.0
2024-07-01,A_changes,MV,-0.0033266203266503085,1.4123768227746203
2024-07-01,A_changes,EW,0.03109408483065708,0.0
2024-08-01,A_changes,MV,0.024188794457064282,1.692712784227465
2024-08-01,A_changes,EW,0.02104245505450881,0.0
2024-09-03,A_changes,MV,0.03502030759912001,0.40307817680729435
2024-09-03,A_changes,EW,0.03569985349215081,0.0
2024-10-01,A_changes,MV,-0.03427763698792532,1.7811405061358205
2024-10-01,A_changes,EW,-0.011964333681552112,0.0
2024-11-01,A_changes,MV,0.0671677262357854,1.7811405061358196
2024-11-01,A_changes,EW,0.05491353528395025,0.0
2024-12-02,A_changes,MV,-0.03089018949195555,1.034850902649278
2024-12-02,A_changes,EW,-0.05488119726474893,0.0
2025-01-02,A_changes,MV,0.054687501871292656,0.9142397370453519
2025-01-02,A_changes,EW,0.03631615587456722,0.0
2025-02-03,A_changes,MV,0.004313275483819918,1.5984060820593706
2025-02-03,A_changes,EW,-0.002890427632288306,0.0
2025-03-03,A_changes,MV,-0.04109685090335755,1.4930499006102416
2025-03-03,A_changes,EW,-0.018348751327832022,0.0
2025-04-01,A_changes,MV,-0.0063353613817586935,0.059141220658798496
2025-04-01,A_changes,EW,-0.022014194013962256,0.0
2025-05-01,A_changes,MV,0.05138587944560685,0.6385109794583748
2025-05-01,A_changes,EW,0.04211981534588099,0.0
2025-06-02,A_changes,MV,0.04421200345857911,0.703530244287689
2025-06-02,A_changes,EW,0.03313238142050606,0.0
2025-07-01,A_changes,MV,-0.01407773439589026,0.9083044005877251
2025-07-01,A_changes,EW,-0.00678312695851079,0.0
2025-08-01,A_changes,MV,0.0015346908446799772,1.4890584616313571
2025-08-01,A_changes,EW,0.029695356818426742,0.0
2025-09-02,A_changes,MV,0.04762771452632231,1.5256800391895566
2025-09-02,A_changes,EW,0.02672773657107084,0.0
2025-10-01,A_changes,MV,-0.004861849989284755,1.1151359800013858
2025-10-01,A_changes,EW,-0.0071567125865258764,0.0
2025-11-03,A_changes,MV,-0.002286248519511282,0.1143147228778425
2025-11-03,A_changes,EW,0.012454128053574327,0.0
2025-12-01,A_changes,MV,-0.0024447097936631385,0.164856485346317
2025-12-01,A_changes,EW,0.01269932827291084,0.0
2026-01-02,A_changes,MV,0.008948801585072733,0.4330335907113533
2026-01-02,A_changes,EW,0.033466797265769885,0.0
2026-02-02,A_changes,MV,0.06847934266527707,1.565948815708964
2026-02-02,A_changes,EW,0.03392433040335683,0.0
2026-03-02,A_changes,MV,-0.07830062718835996,0.5835065929025918
2026-03-02,A_changes,EW,-0.04283566604428536,0.0
2026-04-01,A_changes,MV,-0.002034995431962155,2.0000000000000018
2026-04-01,A_changes,EW,0.050442608608225685,0.0
2026-05-01,A_changes,MV,0.04408488090248186,0.7606470931948041
2026-05-01,A_changes,EW,0.00399925171495896,0.0
2026-06-01,A_changes,MV,-0.050667517399654,1.4149840459211567
2026-06-01,A_changes,EW,0.013910275275995613,0.0
2026-07-01,A_changes,MV,0.005776439842332989,1.7478173660737286
2026-07-01,A_changes,EW,0.009182019030125197,0.0
2023-01-03,A_wo_Oil_WTI,MV,0.022635503223364356,0.0
2023-01-03,A_wo_Oil_WTI,EW,0.07096211615089015,0.0
2023-02-01,A_wo_Oil_WTI,MV,-0.06006859866762032,1.4269196427570845
2023-02-01,A_wo_Oil_WTI,EW,-0.04310603841406572,0.0
2023-03-01,A_wo_Oil_WTI,MV,-0.04561290503450162,2.0
2023-03-01,A_wo_Oil_WTI,EW,0.028794052355902093,0.0
2023-04-03,A_wo_Oil_WTI,MV,0.025526506805606895,1.8685186321357519
2023-04-03,A_wo_Oil_WTI,EW,0.008719358275627188,0.0
2023-05-01,A_wo_Oil_WTI,MV,-0.03714857324726525,1.4965216712899174
2023-05-01,A_wo_Oil_WTI,EW,-0.017791090039387884,0.0
2023-06-01,A_wo_Oil_WTI,MV,0.08143317417919438,2.0000000000000004
2023-06-01,A_wo_Oil_WTI,EW,0.062168427592607364,0.0
2023-07-03,A_wo_Oil_WTI,MV,0.0308435063602383,2.0
2023-07-03,A_wo_Oil_WTI,EW,0.02557313653505678,0.0
2023-08-01,A_wo_Oil_WTI,MV,-0.031162624548555694,1.2656300684826356
2023-08-01,A_wo_Oil_WTI,EW,-0.01691451801271789,0.0
2023-09-01,A_wo_Oil_WTI,MV,-0.04706870906323163,1.96657353602894
2023-09-01,A_wo_Oil_WTI,EW,-0.05383634862221881,0.0
2023-10-02,A_wo_Oil_WTI,MV,0.07115813856387085,2.0
2023-10-02,A_wo_Oil_WTI,EW,-0.00864035041490907,0.0
2023-11-01,A_wo_Oil_WTI,MV,0.0805855420207562,1.9376238682864704
2023-11-01,A_wo_Oil_WTI,EW,0.08105488075304579,0.0
2023-12-01,A_wo_Oil_WTI,MV,0.035158314011821235,1.9999999999999996
2023-12-01,A_wo_Oil_WTI,EW,0.03669569814288128,0.0
2024-01-02,A_wo_Oil_WTI,MV,0.014486192799757434,0.805957129925651
2024-01-02,A_wo_Oil_WTI,EW,0.009217118556841949,0.0
2024-02-01,A_wo_Oil_WTI,MV,0.017830293728244438,0.3876995818857275
2024-02-01,A_wo_Oil_WTI,EW,0.035166592584881605,0.0
2024-03-01,A_wo_Oil_WTI,MV,0.034804027754128546,1.0848169958175389
2024-03-01,A_wo_Oil_WTI,EW,0.02996050983554865,0.0
2024-04-01,A_wo_Oil_WTI,MV,-0.03786652161722702,0.7405054812611951
2024-04-01,A_wo_Oil_WTI,EW,-0.03449121473956635,0.0
2024-05-01,A_wo_Oil_WTI,MV,0.06375680235108241,1.6863572431969245
2024-05-01,A_wo_Oil_WTI,EW,0.03335212044607834,0.0
2024-06-03,A_wo_Oil_WTI,MV,0.04110210983704442,1.9999999999999996
2024-06-03,A_wo_Oil_WTI,EW,0.006652467768598664,0.0
2024-07-01,A_wo_Oil_WTI,MV,0.009903309255856899,1.9999999999999996
2024-07-01,A_wo_Oil_WTI,EW,0.03109408483065708,0.0
2024-08-01,A_wo_Oil_WTI,MV,0.0045865346752237135,1.9952365544241262
2024-08-01,A_wo_Oil_WTI,EW,0.02104245505450881,0.0
2024-09-03,A_wo_Oil_WTI,MV,0.0367609624812849,0.5684240162349506
2024-09-03,A_wo_Oil_WTI,EW,0.03569985349215081,0.0
2024-10-01,A_wo_Oil_WTI,MV,0.00021237904663663437,1.759630714043817
2024-10-01,A_wo_Oil_WTI,EW,-0.011964333681552112,0.0
2024-11-01,A_wo_Oil_WTI,MV,0.06041215541562446,1.3642762750331165
2024-11-01,A_wo_Oil_WTI,EW,0.05491353528395025,0.0
2024-12-02,A_wo_Oil_WTI,MV,-0.016904615572996533,1.3642762750331165
2024-12-02,A_wo_Oil_WTI,EW,-0.05488119726474893,0.0
2025-01-02,A_wo_Oil_WTI,MV,0.05468750187129271,1.433048009181578e-15
2025-01-02,A_wo_Oil_WTI,EW,0.03631615587456722,0.0
2025-02-03,A_wo_Oil_WTI,MV,-0.012226316148008376,1.4043180308157714
2025-02-03,A_wo_Oil_WTI,EW,-0.002890427632288306,0.0
2025-03-03,A_wo_Oil_WTI,MV,-0.04478363520772044,0.8081118447825199
2025-03-03,A_wo_Oil_WTI,EW,-0.018348751327832022,0.0
2025-04-01,A_wo_Oil_WTI,MV,-0.006009756867877748,1.1672879190750773
2025-04-01,A_wo_Oil_WTI,EW,-0.022014194013962256,0.0
2025-05-01,A_wo_Oil_WTI,MV,0.0524926786629845,0.6882411835600617
2025-05-01,A_wo_Oil_WTI,EW,0.04211981534588099,0.0
2025-06-02,A_wo_Oil_WTI,MV,0.0263449451626855,1.4283515755196081
2025-06-02,A_wo_Oil_WTI,EW,0.03313238142050606,0.0
2025-07-01,A_wo_Oil_WTI,MV,-0.022927742739479777,1.0205857638667668
2025-07-01,A_wo_Oil_WTI,EW,-0.00678312695851079,0.0
2025-08-01,A_wo_Oil_WTI,MV,0.04903510033784353,1.3977476694941446
2025-08-01,A_wo_Oil_WTI,EW,0.029695356818426742,0.0
2025-09-02,A_wo_Oil_WTI,MV,0.007978895823089145,2.0
2025-09-02,A_wo_Oil_WTI,EW,0.02672773657107084,0.0
2025-10-01,A_wo_Oil_WTI,MV,-0.01158912003821608,1.1854592332276077
2025-10-01,A_wo_Oil_WTI,EW,-0.0071567125865258764,0.0
2025-11-03,A_wo_Oil_WTI,MV,0.02328058433223753,1.4953588946548595
2025-11-03,A_wo_Oil_WTI,EW,0.012454128053574327,0.0
2025-12-01,A_wo_Oil_WTI,MV,-0.00921918845183395,1.5928220399270032
2025-12-01,A_wo_Oil_WTI,EW,0.01269932827291084,0.0
2026-01-02,A_wo_Oil_WTI,MV,-0.012636525679314935,0.40717796007299734
2026-01-02,A_wo_Oil_WTI,EW,0.033466797265769885,0.0
2026-02-02,A_wo_Oil_WTI,MV,0.029733366776369865,2.0
2026-02-02,A_wo_Oil_WTI,EW,0.03392433040335683,0.0
2026-03-02,A_wo_Oil_WTI,MV,-0.06718065938107465,1.5368652495343262
2026-03-02,A_wo_Oil_WTI,EW,-0.04283566604428536,0.0
2026-04-01,A_wo_Oil_WTI,MV,0.04300901489394844,2.0
2026-04-01,A_wo_Oil_WTI,EW,0.050442608608225685,0.0
2026-05-01,A_wo_Oil_WTI,MV,-0.011277573868799193,1.7711151734285808
2026-05-01,A_wo_Oil_WTI,EW,0.00399925171495896,0.0
2026-06-01,A_wo_Oil_WTI,MV,-0.05066751739965391,1.89536391537314
2026-06-01,A_wo_Oil_WTI,EW,0.013910275275995613,0.0
2026-07-01,A_wo_Oil_WTI,MV,-0.004664219717826308,2.0
2026-07-01,A_wo_Oil_WTI,EW,0.009182019030125197,0.0
2023-01-03,A_wo_USD_index,MV,0.037393569113409485,0.0
2023-01-03,A_wo_USD_index,EW,0.07096211615089015,0.0
2023-02-01,A_wo_USD_index,MV,-0.060370670916527557,1.0446906769625282
2023-02-01,A_wo_USD_index,EW,-0.04310603841406572,0.0
2023-03-01,A_wo_USD_index,MV,-0.0037414398845444473,1.6885937053654814
2023-03-01,A_wo_USD_index,EW,0.028794052355902093,0.0
2023-04-03,A_wo_USD_index,MV,0.021226690291860632,1.3870539756897808
2023-04-03,A_wo_USD_index,EW,0.008719358275627188,0.0
2023-05-01,A_wo_USD_index,MV,-0.0399839641619643,1.4622721287605045
2023-05-01,A_wo_USD_index,EW,-0.017791090039387884,0.0
2023-06-01,A_wo_USD_index,MV,0.09933027090383421,2.000000000000001
2023-06-01,A_wo_USD_index,EW,0.062168427592607364,0.0
2023-07-03,A_wo_USD_index,MV,0.035207573561719135,2.0000000000000004
2023-07-03,A_wo_USD_index,EW,0.02557313653505678,0.0
2023-08-01,A_wo_USD_index,MV,-0.024475363016597827,0.9595038187210252
2023-08-01,A_wo_USD_index,EW,-0.01691451801271789,0.0
2023-09-01,A_wo_USD_index,MV,-0.04060801773183886,1.5484059433041761
2023-09-01,A_wo_USD_index,EW,-0.05383634862221881,0.0
2023-10-02,A_wo_USD_index,MV,0.060124961699225224,1.9999999999999998
2023-10-02,A_wo_USD_index,EW,-0.00864035041490907,0.0
2023-11-01,A_wo_USD_index,MV,0.09526959246290413,2.0
2023-11-01,A_wo_USD_index,EW,0.08105488075304579,0.0
2023-12-01,A_wo_USD_index,MV,0.035116042975929074,2.0000000000000004
2023-12-01,A_wo_USD_index,EW,0.03669569814288128,0.0
2024-01-02,A_wo_USD_index,MV,0.015295955373960265,0.8972277390360613
2024-01-02,A_wo_USD_index,EW,0.009217118556841949,0.0
2024-02-01,A_wo_USD_index,MV,0.016707751857944174,0.4703192179448162
2024-02-01,A_wo_USD_index,EW,0.035166592584881605,0.0
2024-03-01,A_wo_USD_index,MV,0.02696147304513711,1.2378755860849697
2024-03-01,A_wo_USD_index,EW,0.02996050983554865,0.0
2024-04-01,A_wo_USD_index,MV,-0.038588778146904,1.050669778709087
2024-04-01,A_wo_USD_index,EW,-0.03449121473956635,0.0
2024-05-01,A_wo_USD_index,MV,0.06375680235108239,1.410636792915091
2024-05-01,A_wo_USD_index,EW,0.03335212044607834,0.0
2024-06-03,A_wo_USD_index,MV,0.05457588453429318,2.0000000000000004
2024-06-03,A_wo_USD_index,EW,0.006652467768598664,0.0
2024-07-01,A_wo_USD_index,MV,0.009895341254834848,2.0000000000000004
2024-07-01,A_wo_USD_index,EW,0.03109408483065708,0.0
2024-08-01,A_wo_USD_index,MV,-0.0020413089188651124,2.0
2024-08-01,A_wo_USD_index,EW,0.02104245505450881,0.0
2024-09-03,A_wo_USD_index,MV,0.03133971649347629,0.6907098025278271
2024-09-03,A_wo_USD_index,EW,0.03569985349215081,0.0
2024-10-01,A_wo_USD_index,MV,0.015431566518143454,2.000000000000001
2024-10-01,A_wo_USD_index,EW,-0.011964333681552112,0.0
2024-11-01,A_wo_USD_index,MV,0.05793309054160041,1.5823885479679283
2024-11-01,A_wo_USD_index,EW,0.05491353528395025,0.0
2024-12-02,A_wo_USD_index,MV,-0.016904615572996506,1.5823885479679278
2024-12-02,A_wo_USD_index,EW,-0.05488119726474893,0.0
2025-01-02,A_wo_USD_index,MV,0.05468750187129268,5.566485373578553e-16
2025-01-02,A_wo_USD_index,EW,0.03631615587456722,0.0
2025-02-03,A_wo_USD_index,MV,-0.010909550724907985,1.5465459921780973
2025-02-03,A_wo_USD_index,EW,-0.002890427632288306,0.0
2025-03-03,A_wo_USD_index,MV,-0.044874693219668985,1.0599968831290154
2025-03-03,A_wo_USD_index,EW,-0.018348751327832022,0.0
2025-04-01,A_wo_USD_index,MV,-0.006009756867877765,1.1990542094650667
2025-04-01,A_wo_USD_index,EW,-0.022014194013962256,0.0
2025-05-01,A_wo_USD_index,MV,0.06223287094535947,8.148449183345465e-16
2025-05-01,A_wo_USD_index,EW,0.04211981534588099,0.0
2025-06-02,A_wo_USD_index,MV,0.033837405915798,0.9358252221879932
2025-06-02,A_wo_USD_index,EW,0.03313238142050606,0.0
2025-07-01,A_wo_USD_index,MV,-0.015218984386862528,0.9358252221879931
2025-07-01,A_wo_USD_index,EW,-0.00678312695851079,0.0
2025-08-01,A_wo_USD_index,MV,0.049035100337843536,2.0
2025-08-01,A_wo_USD_index,EW,0.029695356818426742,0.0
2025-09-02,A_wo_USD_index,MV,0.028007116046035088,2.0000000000000004
2025-09-02,A_wo_USD_index,EW,0.02672773657107084,0.0
2025-10-01,A_wo_USD_index,MV,0.001904595890009333,1.4601353329170679
2025-10-01,A_wo_USD_index,EW,-0.0071567125865258764,0.0
2025-11-03,A_wo_USD_index,MV,0.03413585262375022,1.5792622254378386
2025-11-03,A_wo_USD_index,EW,0.012454128053574327,0.0
2025-12-01,A_wo_USD_index,MV,0.00047908239449690436,1.5792622254378392
2025-12-01,A_wo_USD_index,EW,0.01269932827291084,0.0
2026-01-02,A_wo_USD_index,MV,-0.008433707362418257,0.7016565628748443
2026-01-02,A_wo_USD_index,EW,0.033466797265769885,0.0
2026-02-02,A_wo_USD_index,MV,0.024185596874483618,2.0
2026-02-02,A_wo_USD_index,EW,0.03392433040335683,0.0
2026-03-02,A_wo_USD_index,MV,-0.07830062718835987,2.000000000000001
2026-03-02,A_wo_USD_index,EW,-0.04283566604428536,0.0
2026-04-01,A_wo_USD_index,MV,0.04873166706951555,1.9999999999999996
2026-04-01,A_wo_USD_index,EW,0.050442608608225685,0.0
2026-05-01,A_wo_USD_index,MV,0.02712326096427812,1.95732753601126
2026-05-01,A_wo_USD_index,EW,0.00399925171495896,0.0
2026-06-01,A_wo_USD_index,MV,-0.0506675173996539,1.9092628483354694
2026-06-01,A_wo_USD_index,EW,0.013910275275995613,0.0
2026-07-01,A_wo_USD_index,MV,0.022014678558774665,2.0000000000000004
2026-07-01,A_wo_USD_index,EW,0.009182019030125197,0.0
2023-01-03,A_wo_Gold,MV,0.036486514285198376,0.0
2023-01-03,A_wo_Gold,EW,0.07096211615089015,0.0
2023-02-01,A_wo_Gold,MV,-0.06252610367635453,1.0533407435368012
2023-02-01,A_wo_Gold,EW,-0.04310603841406572,0.0
2023-03-01,A_wo_Gold,MV,-0.03786110312497991,1.7714790234627587
2023-03-01,A_wo_Gold,EW,0.028794052355902093,0.0
