date,arm,strategy,return,turnover
2026-07-01,A,MV,0.026806473904123388,2.0
2026-07-01,A,EW,0.009182019030125197,0.0
2023-01-03,B,MV,0.05292594441045832,0.0
2023-01-03,B,EW,0.07096195156044893,0.0
2023-02-01,B,MV,-0.07097420362394548,1.9999999999999996
2023-02-01,B,EW,-0.04310596081417419,0.0
2023-03-01,B,MV,-0.017215790222578003,1.5412138598763825
2023-03-01,B,EW,0.0287940194733109,0.0
2023-04-03,B,MV,0.028146962586464114,1.5097693034377602
2023-04-03,B,EW,0.008719424013100118,0.0
2023-05-01,B,MV,-0.022973024187689636,1.3799724499026267
2023-05-01,B,EW,-0.017791138120555137,0.0
2023-06-01,B,MV,0.0995524978963576,2.0000000000000004
2023-06-01,B,EW,0.0621683630780016,0.0
2023-07-03,B,MV,0.05206747533327549,2.0000000000000004
2023-07-03,B,EW,0.025573204645727557,0.0
2023-08-01,B,MV,-0.023289786268298477,4.451695646943682e-16
2023-08-01,B,EW,-0.016914479066609884,0.0
2023-09-01,B,MV,-0.0699697937360674,2.0
2023-09-01,B,EW,-0.05383637851263996,0.0
2023-10-02,B,MV,0.0001575591409019476,1.9999999999999998
2023-10-02,B,EW,-0.008640243909215382,0.0
2023-11-01,B,MV,0.09526903377748643,1.9999999999999996
2023-11-01,B,EW,0.08105475080906545,0.0
2023-12-01,B,MV,0.033334181525276944,1.9999999999999996
2023-12-01,B,EW,0.03669573178512339,0.0
2024-01-02,B,MV,0.04788697418395424,0.5803243449937793
2024-01-02,B,EW,0.0092171690623368,0.0
2024-02-01,B,MV,0.04233660532852497,0.4573147513911252
2024-02-01,B,EW,0.035166574472828054,0.0
2024-03-01,B,MV,0.041058172871902554,1.1347867476076694
2024-03-01,B,EW,0.029960419669224816,0.0
2024-04-01,B,MV,-0.036523984661894236,1.0388908022616812
2024-04-01,B,EW,-0.034491189912724915,0.0
2024-05-01,B,MV,0.05708824230049976,2.0000000000000004
2024-05-01,B,EW,0.033352066252752714,0.0
2024-06-03,B,MV,0.05721786536219414,2.000000000000001
2024-06-03,B,EW,0.006652549227674755,0.0
2024-07-01,B,MV,0.007529216890522865,1.9459192491215465
2024-07-01,B,EW,0.031094113717278417,0.0
2024-08-01,B,MV,0.018235459525645776,1.9459192491215456
2024-08-01,B,EW,0.021042416771090745,0.0
2024-09-03,B,MV,0.04243709576903412,0.41731648481536837
2024-09-03,B,EW,0.035699875236592044,0.0
2024-10-01,B,MV,0.02967072269961436,1.4207450001196669
2024-10-01,B,EW,-0.011964324085365552,0.0
2024-11-01,B,MV,0.06909457842539979,1.3087950873051184
2024-11-01,B,EW,0.05491351261629354,0.0
2024-12-02,B,MV,-0.02702463021846227,0.9430449050830451
2024-12-02,B,EW,-0.054881188223323996,0.0
2025-01-02,B,MV,0.054687506237643735,0.8880951537255044
2025-01-02,B,EW,0.036316120881119726,0.0
2025-02-03,B,MV,0.009364090167488513,2.0000000000000004
2025-02-03,B,EW,-0.0028903788532899403,0.0
2025-03-03,B,MV,-0.04143775721786813,2.0
2025-03-03,B,EW,-0.0183487966513239,0.0
2025-04-01,B,MV,-0.006009677108742913,7.692811393977308e-16
2025-04-01,B,EW,-0.022014161689891905,0.0
2025-05-01,B,MV,0.022277122762354183,1.9999999999999996
2025-05-01,B,EW,0.04211975394351322,0.0
2025-06-02,B,MV,0.05670133432946424,2.0000000000000004
2025-06-02,B,EW,0.03313244686378299,0.0
2025-07-01,B,MV,-0.005441789217099137,0.35007766938310225
2025-07-01,B,EW,-0.006783136422818118,0.0
2025-08-01,B,MV,0.023040335702364446,0.5224830492662182
2025-08-01,B,EW,0.02969538664197305,0.0
2025-09-02,B,MV,0.026280536180662492,1.0036737402060383
2025-09-02,B,EW,0.026727707449928022,0.0
2025-10-01,B,MV,0.0020255820901726876,1.3567735828161178
2025-10-01,B,EW,-0.0071567412503295924,0.0
2025-11-03,B,MV,-0.0035930250252372885,0.05714248106022522
2025-11-03,B,EW,0.012454152058926336,0.0
2025-12-01,B,MV,0.00031406671923865024,0.35731790012722314
2025-12-01,B,EW,0.012699321496240019,0.0
2026-01-02,B,MV,0.020906873350761666,1.1199436680727324
2026-01-02,B,EW,0.033466784394076785,0.0
2026-02-02,B,MV,0.0678684673900214,2.0
2026-02-02,B,EW,0.03392435867260535,0.0
2026-03-02,B,MV,-0.07227198533426663,0.20608295228458884
2026-03-02,B,EW,-0.04283567895860119,0.0
2026-04-01,B,MV,0.002013202744155552,1.8320795214463874
2026-04-01,B,EW,0.050442608608225685,0.0
2026-05-01,B,MV,0.1178928047519954,1.5181627536257936
2026-05-01,B,EW,0.00399925171495896,0.0
2026-06-01,B,MV,-0.05066751739965391,0.8080179698177596
2026-06-01,B,EW,0.013910275275995613,0.0
2026-07-01,B,MV,0.010245736082251728,2.0
2026-07-01,B,EW,0.009182019030125197,0.0
2023-01-03,A_changes,MV,0.08113217410641665,0.0
2023-01-03,A_changes,EW,0.07096195156044893,0.0
2023-02-01,A_changes,MV,-0.06380926674112253,0.801418004831278
2023-02-01,A_changes,EW,-0.04310596081417419,0.0
2023-03-01,A_changes,MV,0.03620336769917526,0.6744526016604678
2023-03-01,A_changes,EW,0.0287940194733109,0.0
2023-04-03,A_changes,MV,0.027010308236691045,2.0
2023-04-03,A_changes,EW,0.008719424013100118,0.0
2023-05-01,A_changes,MV,-0.018088785401482246,1.7057410632953718
2023-05-01,A_changes,EW,-0.017791138120555137,0.0
2023-06-01,A_changes,MV,0.07938368245312691,1.7057410632953711
2023-06-01,A_changes,EW,0.0621683630780016,0.0
2023-07-03,A_changes,MV,0.05206747533327549,1.792844048599611
2023-07-03,A_changes,EW,0.025573204645727557,0.0
2023-08-01,A_changes,MV,-0.023289786268298477,9.066416671157265e-16
2023-08-01,A_changes,EW,-0.016914479066609884,0.0
2023-09-01,A_changes,MV,-0.06629491528874112,1.3033272867953825
2023-09-01,A_changes,EW,-0.05383637851263996,0.0
2023-10-02,A_changes,MV,0.06996095129654048,0.7624575140538988
2023-10-02,A_changes,EW,-0.008640243909215382,0.0
2023-11-01,A_changes,MV,0.0523439269071735,0.11033237384728901
2023-11-01,A_changes,EW,0.08105475080906545,0.0
2023-12-01,A_changes,MV,0.02086052526750095,7.943001084220962e-16
2023-12-01,A_changes,EW,0.03669573178512339,0.0
2024-01-02,A_changes,MV,0.020428665562732404,1.0215267587748722
2024-01-02,A_changes,EW,0.0092171690623368,0.0
2024-02-01,A_changes,MV,-0.014372457169063518,1.0215267587748715
2024-02-01,A_changes,EW,0.035166574472828054,0.0
2024-03-01,A_changes,MV,0.05939105996996792,0.3759475969984346
2024-03-01,A_changes,EW,0.029960419669224816,0.0
2024-04-01,A_changes,MV,-0.04089103199707581,1.624052403001567
2024-04-01,A_changes,EW,-0.034491189912724915,0.0
2024-05-01,A_changes,MV,0.06375660937989291,0.979736757000906
2024-05-01,A_changes,EW,0.033352066252752714,0.0
2024-06-03,A_changes,MV,0.06253919744331936,1.7196458391614597
2024-06-03,A_changes,EW,0.006652549227674755,0.0
2024-07-01,A_changes,MV,-0.003327317620464047,1.4123366937783184
2024-07-01,A_changes,EW,0.031094113717278417,0.0
2024-08-01,A_changes,MV,0.02418908547072327,1.6926908546168584
2024-08-01,A_changes,EW,0.021042416771090745,0.0
2024-09-03,A_changes,MV,0.03501914603271848,0.4030503987653178
2024-09-03,A_changes,EW,0.035699875236592044,0.0
2024-10-01,A_changes,MV,-0.03427755739041366,1.781141455312095
2024-10-01,A_changes,EW,-0.011964324085365552,0.0
2024-11-01,A_changes,MV,0.06716765204780867,1.7811414553120952
2024-11-01,A_changes,EW,0.05491351261629354,0.0
2024-12-02,A_changes,MV,-0.030890369819282927,1.034843079450498
2024-12-02,A_changes,EW,-0.054881188223323996,0.0
2025-01-02,A_changes,MV,0.05468750623764373,0.914249284094081
2025-01-02,A_changes,EW,0.036316120881119726,0.0
2025-02-03,A_changes,MV,0.004312965298836291,1.5983741387124264
2025-02-03,A_changes,EW,-0.0028903788532899403,0.0
2025-03-03,A_changes,MV,-0.04109693394904187,1.4929995105239555
2025-03-03,A_changes,EW,-0.0183487966513239,0.0
2025-04-01,A_changes,MV,-0.006335407033601093,0.059142128773374825
2025-04-01,A_changes,EW,-0.022014161689891905,0.0
2025-05-01,A_changes,MV,0.051385822324707675,0.6384736817155267
2025-05-01,A_changes,EW,0.04211975394351322,0.0
2025-06-02,A_changes,MV,0.04421197340200605,0.7035796289081582
2025-06-02,A_changes,EW,0.03313244686378299,0.0
2025-07-01,A_changes,MV,-0.014077781932893241,0.9083164294414505
2025-07-01,A_changes,EW,-0.006783136422818118,0.0
2025-08-01,A_changes,MV,0.0015342916225074645,1.4890714033010752
2025-08-01,A_changes,EW,0.02969538664197305,0.0
2025-09-02,A_changes,MV,0.0476276543970375,1.5256936794195612
2025-09-02,A_changes,EW,0.026727707449928022,0.0
2025-10-01,A_changes,MV,-0.004861862458024116,1.1151353442603937
2025-10-01,A_changes,EW,-0.0071567412503295924,0.0
2025-11-03,A_changes,MV,-0.0022853713476688416,0.11428846015825676
2025-11-03,A_changes,EW,0.012454152058926336,0.0
2025-12-01,A_changes,MV,-0.0024450345870353648,0.164869135723978
2025-12-01,A_changes,EW,0.012699321496240019,0.0
2026-01-02,A_changes,MV,0.008948645019423766,0.4330414431393348
2026-01-02,A_changes,EW,0.033466784394076785,0.0
2026-02-02,A_changes,MV,0.06847754413611976,1.5659377485230963
2026-02-02,A_changes,EW,0.03392435867260535,0.0
2026-03-02,A_changes,MV,-0.07830062718835988,0.5835521155238301
2026-03-02,A_changes,EW,-0.04283567895860119,0.0
2026-04-01,A_changes,MV,-0.002034995431962147,2.000000000000001
2026-04-01,A_changes,EW,0.050442608608225685,0.0
2026-05-01,A_changes,MV,0.04408497236630547,0.7606463630261859
2026-05-01,A_changes,EW,0.00399925171495896,0.0
2026-06-01,A_changes,MV,-0.050667517399653875,1.4149831540210278
2026-06-01,A_changes,EW,0.013910275275995613,0.0
2026-07-01,A_changes,MV,0.005776437502262112,1.7478169643724786
2026-07-01,A_changes,EW,0.009182019030125197,0.0
2023-01-03,A_wo_Oil_WTI,MV,0.022636298477488867,0.0
2023-01-03,A_wo_Oil_WTI,EW,0.07096195156044893,0.0
2023-02-01,A_wo_Oil_WTI,MV,-0.06006955324589549,1.4269766269353197
2023-02-01,A_wo_Oil_WTI,EW,-0.04310596081417419,0.0
2023-03-01,A_wo_Oil_WTI,MV,-0.045601966223033585,2.0
2023-03-01,A_wo_Oil_WTI,EW,0.0287940194733109,0.0
2023-04-03,A_wo_Oil_WTI,MV,0.025526965675372586,1.868368522715981
2023-04-03,A_wo_Oil_WTI,EW,0.008719424013100118,0.0
2023-05-01,A_wo_Oil_WTI,MV,-0.03714837510159013,1.4964927534148358
2023-05-01,A_wo_Oil_WTI,EW,-0.017791138120555137,0.0
2023-06-01,A_wo_Oil_WTI,MV,0.08143293165661497,2.0000000000000004
2023-06-01,A_wo_Oil_WTI,EW,0.0621683630780016,0.0
2023-07-03,A_wo_Oil_WTI,MV,0.030843471569985084,2.0
2023-07-03,A_wo_Oil_WTI,EW,0.025573204645727557,0.0
2023-08-01,A_wo_Oil_WTI,MV,-0.031162244162133992,1.2655438504945682
2023-08-01,A_wo_Oil_WTI,EW,-0.016914479066609884,0.0
2023-09-01,A_wo_Oil_WTI,MV,-0.0470682619486457,1.966598872919013
2023-09-01,A_wo_Oil_WTI,EW,-0.05383637851263996,0.0
2023-10-02,A_wo_Oil_WTI,MV,0.07115759737949978,2.0
2023-10-02,A_wo_Oil_WTI,EW,-0.008640243909215382,0.0
2023-11-01,A_wo_Oil_WTI,MV,0.08058495224881801,1.9376121278266654
2023-11-01,A_wo_Oil_WTI,EW,0.08105475080906545,0.0
2023-12-01,A_wo_Oil_WTI,MV,0.03515837752338806,2.0000000000000004
2023-12-01,A_wo_Oil_WTI,EW,0.03669573178512339,0.0
2024-01-02,A_wo_Oil_WTI,MV,0.01448714630585137,0.8059270250878571
2024-01-02,A_wo_Oil_WTI,EW,0.0092171690623368,0.0
2024-02-01,A_wo_Oil_WTI,MV,0.017830974816338805,0.38772345221841864
2024-02-01,A_wo_Oil_WTI,EW,0.035166574472828054,0.0
2024-03-01,A_wo_Oil_WTI,MV,0.0348042231942155,1.0848908809645388
2024-03-01,A_wo_Oil_WTI,EW,0.029960419669224816,0.0
2024-04-01,A_wo_Oil_WTI,MV,-0.03786659074331177,0.7404758092925067
2024-04-01,A_wo_Oil_WTI,EW,-0.034491189912724915,0.0
2024-05-01,A_wo_Oil_WTI,MV,0.06375660937989291,1.6863300235694842
2024-05-01,A_wo_Oil_WTI,EW,0.033352066252752714,0.0
2024-06-03,A_wo_Oil_WTI,MV,0.04110092332171655,1.9999999999999998
2024-06-03,A_wo_Oil_WTI,EW,0.006652549227674755,0.0
2024-07-01,A_wo_Oil_WTI,MV,0.00990350048385326,2.0
2024-07-01,A_wo_Oil_WTI,EW,0.031094113717278417,0.0
2024-08-01,A_wo_Oil_WTI,MV,0.004585606424782065,1.9952436814578811
2024-08-01,A_wo_Oil_WTI,EW,0.021042416771090745,0.0
2024-09-03,A_wo_Oil_WTI,MV,0.03675783724770662,0.5684628050214974
2024-09-03,A_wo_Oil_WTI,EW,0.035699875236592044,0.0
2024-10-01,A_wo_Oil_WTI,MV,0.0002120937764627101,1.759713243231442
2024-10-01,A_wo_Oil_WTI,EW,-0.011964324085365552,0.0
2024-11-01,A_wo_Oil_WTI,MV,0.06041259049226755,1.3642633288487622
2024-11-01,A_wo_Oil_WTI,EW,0.05491351261629354,0.0
2024-12-02,A_wo_Oil_WTI,MV,-0.016904616899876004,1.3642633288487622
2024-12-02,A_wo_Oil_WTI,EW,-0.054881188223323996,0.0
2025-01-02,A_wo_Oil_WTI,MV,0.054687506237643714,8.466463940403141e-16
2025-01-02,A_wo_Oil_WTI,EW,0.036316120881119726,0.0
2025-02-03,A_wo_Oil_WTI,MV,-0.012226388205765947,1.4042962352580521
2025-02-03,A_wo_Oil_WTI,EW,-0.0028903788532899403,0.0
2025-03-03,A_wo_Oil_WTI,MV,-0.044783778599011906,0.8080948333858049
2025-03-03,A_wo_Oil_WTI,EW,-0.0183487966513239,0.0
2025-04-01,A_wo_Oil_WTI,MV,-0.0060096771087428955,1.167288750825684
2025-04-01,A_wo_Oil_WTI,EW,-0.022014161689891905,0.0
2025-05-01,A_wo_Oil_WTI,MV,0.05249232485892822,0.6882447980191456
2025-05-01,A_wo_Oil_WTI,EW,0.04211975394351322,0.0
2025-06-02,A_wo_Oil_WTI,MV,0.02634482371009183,1.428355066008228
2025-06-02,A_wo_Oil_WTI,EW,0.03313244686378299,0.0
2025-07-01,A_wo_Oil_WTI,MV,-0.02115271300946979,1.0205921800005275
2025-07-01,A_wo_Oil_WTI,EW,-0.006783136422818118,0.0
2025-08-01,A_wo_Oil_WTI,MV,0.049035224539657696,1.5363828409406235
2025-08-01,A_wo_Oil_WTI,EW,0.02969538664197305,0.0
2025-09-02,A_wo_Oil_WTI,MV,0.007979229508776116,1.9999999999999996
2025-09-02,A_wo_Oil_WTI,EW,0.026727707449928022,0.0
2025-10-01,A_wo_Oil_WTI,MV,-0.011589127287405993,1.1854497068091894
2025-10-01,A_wo_Oil_WTI,EW,-0.0071567412503295924,0.0
2025-11-03,A_wo_Oil_WTI,MV,0.02328157434115389,1.49533964932772
2025-11-03,A_wo_Oil_WTI,EW,0.012454152058926336,0.0
2025-12-01,A_wo_Oil_WTI,MV,-0.009219640873587148,1.5928421434639928
2025-12-01,A_wo_Oil_WTI,EW,0.012699321496240019,0.0
2026-01-02,A_wo_Oil_WTI,MV,-0.012636528772975084,0.40715785653600745
2026-01-02,A_wo_Oil_WTI,EW,0.033466784394076785,0.0
2026-02-02,A_wo_Oil_WTI,MV,0.02973299367059009,2.0
2026-02-02,A_wo_Oil_WTI,EW,0.03392435867260535,0.0
2026-03-02,A_wo_Oil_WTI,MV,-0.0671813090186432,1.5368802858997257
2026-03-02,A_wo_Oil_WTI,EW,-0.04283567895860119,0.0
2026-04-01,A_wo_Oil_WTI,MV,0.04300898670126665,2.0000000000000004
2026-04-01,A_wo_Oil_WTI,EW,0.050442608608225685,0.0
2026-05-01,A_wo_Oil_WTI,MV,-0.011277647262050034,1.7711154985553366
2026-05-01,A_wo_Oil_WTI,EW,0.00399925171495896,0.0
2026-06-01,A_wo_Oil_WTI,MV,-0.05066751739965392,1.89536464213203
2026-06-01,A_wo_Oil_WTI,EW,0.013910275275995613,0.0
2026-07-01,A_wo_Oil_WTI,MV,-0.004664227012360553,1.9999999999999996
2026-07-01,A_wo_Oil_WTI,EW,0.009182019030125197,0.0
2023-01-03,A_wo_USD_index,MV,0.03739717561663582,0.0
2023-01-03,A_wo_USD_index,EW,0.07096195156044893,0.0
2023-02-01,A_wo_USD_index,MV,-0.060370826283448545,1.0446653417034466
2023-02-01,A_wo_USD_index,EW,-0.04310596081417419,0.0
2023-03-01,A_wo_USD_index,MV,-0.0037429143973445804,1.6885976442400996
2023-03-01,A_wo_USD_index,EW,0.0287940194733109,0.0
2023-04-03,A_wo_USD_index,MV,0.02122729365398527,1.3870688472635968
2023-04-03,A_wo_USD_index,EW,0.008719424013100118,0.0
2023-05-01,A_wo_USD_index,MV,-0.03998411986855852,1.4622794927305125
2023-05-01,A_wo_USD_index,EW,-0.017791138120555137,0.0
2023-06-01,A_wo_USD_index,MV,0.09932999307297789,2.0000000000000004
2023-06-01,A_wo_USD_index,EW,0.0621683630780016,0.0
2023-07-03,A_wo_USD_index,MV,0.035207348830035366,2.000000000000001
2023-07-03,A_wo_USD_index,EW,0.025573204645727557,0.0
2023-08-01,A_wo_USD_index,MV,-0.024458563717880705,0.959656822282093
2023-08-01,A_wo_USD_index,EW,-0.016914479066609884,0.0
2023-09-01,A_wo_USD_index,MV,-0.040608943365918235,1.548513019874027
2023-09-01,A_wo_USD_index,EW,-0.05383637851263996,0.0
2023-10-02,A_wo_USD_index,MV,0.06012426915132531,1.9999999999999991
2023-10-02,A_wo_USD_index,EW,-0.008640243909215382,0.0
2023-11-01,A_wo_USD_index,MV,0.09526903377748641,2.0
2023-11-01,A_wo_USD_index,EW,0.08105475080906545,0.0
2023-12-01,A_wo_USD_index,MV,0.03511610050679356,2.0
2023-12-01,A_wo_USD_index,EW,0.03669573178512339,0.0
2024-01-02,A_wo_USD_index,MV,0.015297006857276734,0.8971966471086303
2024-01-02,A_wo_USD_index,EW,0.0092171690623368,0.0
2024-02-01,A_wo_USD_index,MV,0.016708884740468125,0.4703692908333636
2024-02-01,A_wo_USD_index,EW,0.035166574472828054,0.0
2024-03-01,A_wo_USD_index,MV,0.026961117649769436,1.237965459581274
2024-03-01,A_wo_USD_index,EW,0.029960419669224816,0.0
2024-04-01,A_wo_USD_index,MV,-0.03858869220566785,1.0506785871859907
2024-04-01,A_wo_USD_index,EW,-0.034491189912724915,0.0
2024-05-01,A_wo_USD_index,MV,0.06375660937989293,1.4106663010537883
2024-05-01,A_wo_USD_index,EW,0.033352066252752714,0.0
2024-06-03,A_wo_USD_index,MV,0.05457492493104573,1.9999999999999998
2024-06-03,A_wo_USD_index,EW,0.006652549227674755,0.0
2024-07-01,A_wo_USD_index,MV,0.009895340831705087,2.0000000000000004
2024-07-01,A_wo_USD_index,EW,0.031094113717278417,0.0
2024-08-01,A_wo_USD_index,MV,-0.0020413089188651154,2.0
2024-08-01,A_wo_USD_index,EW,0.021042416771090745,0.0
2024-09-03,A_wo_USD_index,MV,0.031338219062604596,0.6907643516694707
2024-09-03,A_wo_USD_index,EW,0.035699875236592044,0.0
2024-10-01,A_wo_USD_index,MV,0.01543110595159891,2.0
2024-10-01,A_wo_USD_index,EW,-0.011964324085365552,0.0
2024-11-01,A_wo_USD_index,MV,0.05793305006442809,1.5823869794824728
2024-11-01,A_wo_USD_index,EW,0.05491351261629354,0.0
2024-12-02,A_wo_USD_index,MV,-0.016904616899876018,1.582386979482473
2024-12-02,A_wo_USD_index,EW,-0.054881188223323996,0.0
2025-01-02,A_wo_USD_index,MV,0.054687506237643735,1.0165700923537531e-15
2025-01-02,A_wo_USD_index,EW,0.036316120881119726,0.0
2025-02-03,A_wo_USD_index,MV,-0.010909616985678688,1.5465268217584178
2025-02-03,A_wo_USD_index,EW,-0.0028903788532899403,0.0
2025-03-03,A_wo_USD_index,MV,-0.04487483780304696,1.059982450749894
2025-03-03,A_wo_USD_index,EW,-0.0183487966513239,0.0
2025-04-01,A_wo_USD_index,MV,-0.0060096771087429016,1.1990555485898178
2025-04-01,A_wo_USD_index,EW,-0.022014161689891905,0.0
2025-05-01,A_wo_USD_index,MV,0.06223287094535946,7.107508968305406e-16
2025-05-01,A_wo_USD_index,EW,0.04211975394351322,0.0
2025-06-02,A_wo_USD_index,MV,0.033837415659757064,0.9358263169677271
2025-06-02,A_wo_USD_index,EW,0.03313244686378299,0.0
2025-07-01,A_wo_USD_index,MV,-0.015219054986076124,0.9358263169677269
2025-07-01,A_wo_USD_index,EW,-0.006783136422818118,0.0
2025-08-01,A_wo_USD_index,MV,0.0490352245396577,2.0
2025-08-01,A_wo_USD_index,EW,0.02969538664197305,0.0
2025-09-02,A_wo_USD_index,MV,0.02800756975677785,2.0
2025-09-02,A_wo_USD_index,EW,0.026727707449928022,0.0
2025-10-01,A_wo_USD_index,MV,0.0019045948522063072,1.460135280002823
2025-10-01,A_wo_USD_index,EW,-0.0071567412503295924,0.0
2025-11-03,A_wo_USD_index,MV,0.034136684070639994,1.5792499177801391
2025-11-03,A_wo_USD_index,EW,0.012454152058926336,0.0
2025-12-01,A_wo_USD_index,MV,0.00047883331722088515,1.5792499177801396
2025-12-01,A_wo_USD_index,EW,0.012699321496240019,0.0
2026-01-02,A_wo_USD_index,MV,-0.008433863715634612,0.7016561930089898
2026-01-02,A_wo_USD_index,EW,0.033466784394076785,0.0
2026-02-02,A_wo_USD_index,MV,0.02418583982917912,2.0
2026-02-02,A_wo_USD_index,EW,0.03392435867260535,0.0
2026-03-02,A_wo_USD_index,MV,-0.07830062718835985,2.0
2026-03-02,A_wo_USD_index,EW,-0.04283567895860119,0.0
2026-04-01,A_wo_USD_index,MV,0.048731693320744646,1.9999999999999998
2026-04-01,A_wo_USD_index,EW,0.050442608608225685,0.0
2026-05-01,A_wo_USD_index,MV,0.027123086314178903,1.9573270607437374
2026-05-01,A_wo_USD_index,EW,0.00399925171495896,0.0
2026-06-01,A_wo_USD_index,MV,-0.05066751739965391,1.9092646780586326
2026-06-01,A_wo_USD_index,EW,0.013910275275995613,0.0
2026-07-01,A_wo_USD_index,MV,0.022014676946237835,2.0
2026-07-01,A_wo_USD_index,EW,0.009182019030125197,0.0
2023-01-03,A_wo_Gold,MV,0.036489342233003486,0.0
2023-01-03,A_wo_Gold,EW,0.07096195156044893,0.0
2023-02-01,A_wo_Gold,MV,-0.06252658245264989,1.053306143862416
2023-02-01,A_wo_Gold,EW,-0.04310596081417419,0.0
2023-03-01,A_wo_Gold,MV,-0.037851492580883155,1.7715759710778738
2023-03-01,A_wo_Gold,EW,0.0287940194733109,0.0
2023-04-03,A_wo_Gold,MV,0.023912685168901514,1.771575971077874
