date,etf,day_ahead,mean,q10,q20,q30,q40,q50,q60,q70,q80,q90
2023-01-03,XLB,14,36.48590087890625,34.009891510009766,34.87589645385742,35.49163055419922,36.01150894165039,36.48590087890625,36.9584846496582,37.44032287597656,38.035621643066406,38.85618209838867
2023-01-03,XLB,15,36.49122619628906,33.99224090576172,34.86241912841797,35.48816680908203,36.01201629638672,36.49122619628906,36.97466278076172,37.46459197998047,38.07342529296875,38.89173889160156
2023-01-03,XLB,16,36.5172119140625,33.90855407714844,34.81938171386719,35.46933364868164,36.01420974731445,36.5172119140625,37.01811599731445,37.52959060668945,38.15810775756836,39.02627182006836
2023-01-03,XLB,17,36.488582611083984,33.494625091552734,34.549930572509766,35.289310455322266,35.91495895385742,36.488582611083984,37.068031311035156,37.636695861816406,38.308677673339844,39.210601806640625
2023-01-03,XLB,18,36.43992614746094,33.33998107910156,34.43907928466797,35.21059799194336,35.85401916503906,36.43992614746094,37.03097915649414,37.61433029174805,38.31368637084961,39.257808685302734
2023-01-03,XLB,19,36.456756591796875,33.28717041015625,34.42024230957031,35.209739685058594,35.86513900756836,36.456756591796875,37.0555534362793,37.64752197265625,38.36123275756836,39.332767486572266
2023-01-03,XLB,20,36.480010986328125,33.264190673828125,34.412025451660156,35.20638656616211,35.87067413330078,36.480010986328125,37.099205017089844,37.71112823486328,38.4412727355957,39.41389083862305
2023-01-03,XLB,21,36.50755310058594,33.224525451660156,34.41123962402344,35.21830749511719,35.8872184753418,36.50755310058594,37.13737106323242,37.755836486816406,38.48219680786133,39.46658706665039
2023-01-03,XLC,1,46.10987854003906,44.577239990234375,45.08111572265625,45.52983856201172,45.72186279296875,46.10987854003906,46.33598327636719,46.74715805053711,47.076942443847656,47.64405059814453
2023-01-03,XLC,2,46.025657653808594,44.243553161621094,44.80434036254883,45.33540344238281,45.622642517089844,46.025657653808594,46.26976013183594,46.61518096923828,47.09656524658203,47.657676696777344
2023-01-03,XLC,3,45.96958923339844,43.703758239746094,44.515045166015625,45.03984451293945,45.49214172363281,45.96958923339844,46.26271438598633,46.67337417602539,47.216758728027344,47.77842712402344
2023-01-03,XLC,4,45.77822494506836,43.5330810546875,44.363121032714844,44.91815948486328,45.411678314208984,45.77822494506836,46.33054733276367,46.678138732910156,47.25917053222656,47.9640998840332
2023-01-03,XLC,5,45.769493103027344,43.17310333251953,44.10224533081055,44.83831024169922,45.366519927978516,45.769493103027344,46.243804931640625,46.7315673828125,47.43534851074219,48.15754699707031
2023-01-03,XLC,6,45.77299880981445,42.94416809082031,44.00127410888672,44.70491027832031,45.31138610839844,45.77299880981445,46.38209533691406,46.823055267333984,47.51567077636719,48.45226287841797
2023-01-03,XLC,7,45.733154296875,42.66252899169922,43.746726989746094,44.64710235595703,45.26042175292969,45.733154296875,46.368648529052734,46.83786392211914,47.52922821044922,48.45911407470703
2023-01-03,XLC,8,45.70464324951172,42.48826599121094,43.618873596191406,44.52729034423828,45.07654571533203,45.70464324951172,46.32222366333008,46.9583854675293,47.68675994873047,48.65977478027344
2023-01-03,XLC,9,45.73271942138672,42.28533172607422,43.58811950683594,44.35771942138672,45.04020309448242,45.73271942138672,46.29418182373047,46.953208923339844,47.74427795410156,48.80466842651367
2023-01-03,XLC,10,45.76170349121094,42.26824188232422,43.472381591796875,44.406394958496094,45.081966400146484,45.76170349121094,46.32975769042969,47.06835174560547,47.89326477050781,48.96509552001953
2023-01-03,XLC,11,45.8807258605957,42.11890411376953,43.52845764160156,44.36677551269531,45.12458038330078,45.8807258605957,46.46574401855469,47.19225311279297,47.98192596435547,49.075767517089844
2023-01-03,XLC,12,45.834190368652344,41.984798431396484,43.346099853515625,44.369667053222656,45.05449676513672,45.834190368652344,46.465232849121094,47.24705123901367,48.055267333984375,49.20331573486328
2023-01-03,XLC,13,45.83882141113281,41.844886779785156,43.20075225830078,44.30569839477539,45.09038543701172,45.83882141113281,46.52229309082031,47.35639953613281,48.25249481201172,49.48200988769531
2023-01-03,XLC,14,45.80642318725586,41.551475524902344,43.16204833984375,44.18878936767578,44.977699279785156,45.80642318725586,46.493648529052734,47.286216735839844,48.18889617919922,49.40794372558594
2023-01-03,XLC,15,45.6597900390625,41.38101577758789,42.96595764160156,44.02227783203125,44.845863342285156,45.6597900390625,46.400352478027344,47.26215362548828,48.181488037109375,49.532920837402344
2023-01-03,XLC,16,45.6267204284668,41.3756103515625,42.95552444458008,44.03185272216797,44.831634521484375,45.6267204284668,46.501060485839844,47.24004364013672,48.240570068359375,49.6232795715332
2023-01-03,XLC,17,45.45226287841797,40.93141174316406,42.52587127685547,43.73828887939453,44.49992752075195,45.45226287841797,46.2371826171875,47.153350830078125,48.10807800292969,49.60039520263672
2023-01-03,XLC,18,45.44253158569336,40.79542922973633,42.39426040649414,43.643226623535156,44.50179672241211,45.44253158569336,46.24462127685547,47.12608337402344,48.22095489501953,49.61490249633789
2023-01-03,XLC,19,45.51848602294922,40.56736755371094,42.321754455566406,43.50019073486328,44.51247024536133,45.51848602294922,46.332523345947266,47.26716232299805,48.422996520996094,49.8251838684082
2023-01-03,XLC,20,45.345420837402344,40.51706314086914,42.24213409423828,43.427154541015625,44.472965240478516,45.345420837402344,46.42360305786133,47.2747802734375,48.46045684814453,49.931602478027344
2023-01-03,XLC,21,45.420745849609375,40.302207946777344,42.10429000854492,43.486236572265625,44.55146789550781,45.420745849609375,46.343955993652344,47.274810791015625,48.49748229980469,49.93798065185547
2023-01-03,XLE,1,38.79804229736328,37.836387634277344,38.178558349609375,38.45673751831055,38.58290481567383,38.79804229736328,38.86598587036133,39.04352569580078,39.18111038208008,39.449832916259766
2023-01-03,XLE,2,38.85327911376953,37.573829650878906,38.05278396606445,38.413902282714844,38.60600280761719,38.85327911376953,38.99140930175781,39.2015266418457,39.515079498291016,39.82284164428711
2023-01-03,XLE,3,38.86507034301758,37.23311996459961,37.87069320678711,38.2541389465332,38.551151275634766,38.86507034301758,39.072120666503906,39.36383056640625,39.79258728027344,40.140350341796875
2023-01-03,XLE,4,38.86199188232422,37.15665054321289,37.80055236816406,38.2103271484375,38.593597412109375,38.86199188232422,39.24663162231445,39.488258361816406,39.886817932128906,40.378562927246094
2023-01-03,XLE,5,38.93011474609375,36.933006286621094,37.67145538330078,38.221458435058594,38.63887405395508,38.93011474609375,39.263484954833984,39.61965560913086,40.150047302246094,40.71754455566406
2023-01-03,XLE,6,38.974815368652344,36.802738189697266,37.64848327636719,38.18975067138672,38.63740539550781,38.974815368652344,39.44059371948242,39.76275634765625,40.252132415771484,40.95867919921875
2023-01-03,XLE,7,39.06773376464844,36.772457122802734,37.584228515625,38.217403411865234,38.694026947021484,39.06773376464844,39.5408935546875,39.91217041015625,40.459041595458984,41.194576263427734
2023-01-03,XLE,8,39.14775848388672,36.621273040771484,37.53468704223633,38.203060150146484,38.65998840332031,39.14775848388672,39.62126159667969,40.07119369506836,40.649986267089844,41.42567443847656
2023-01-03,XLE,9,39.28803253173828,36.51009750366211,37.56710433959961,38.20468521118164,38.748043060302734,39.28803253173828,39.69078826904297,40.181922912597656,40.82339859008789,41.75157165527344
2023-01-03,XLE,10,39.34525680541992,36.52593231201172,37.548316955566406,38.26626205444336,38.81239318847656,39.34525680541992,39.78724670410156,40.3590202331543,40.972312927246094,41.87211608886719
2023-01-03,XLE,11,39.42998123168945,36.30393981933594,37.492427825927734,38.20832061767578,38.83905792236328,39.42998123168945,39.91429901123047,40.50248336791992,41.203956604003906,42.207801818847656
2023-01-03,XLE,12,39.415714263916016,36.26066207885742,37.407203674316406,38.222511291503906,38.79373550415039,39.415714263916016,39.92214584350586,40.56814193725586,41.245784759521484,42.24802017211914
2023-01-03,XLE,13,39.36351776123047,36.04243087768555,37.24561309814453,38.13479232788086,38.79566192626953,39.36351776123047,39.89051818847656,40.568660736083984,41.342079162597656,42.435218811035156
2023-01-03,XLE,14,39.459144592285156,35.74062728881836,37.18470001220703,38.12302017211914,38.80512619018555,39.459144592285156,39.981407165527344,40.60321044921875,41.37118911743164,42.400699615478516
2023-01-03,XLE,15,39.480411529541016,35.7225227355957,37.119930267333984,38.06338882446289,38.789703369140625,39.480411529541016,40.08030700683594,40.76175308227539,41.453392028808594,42.5504150390625
2023-01-03,XLE,16,39.27079391479492,35.355430603027344,36.85240936279297,37.880165100097656,38.61848449707031,39.27079391479492,39.98412322998047,40.58042526245117,41.42378616333008,42.725582122802734
2023-01-03,XLE,17,39.42778396606445,35.106319427490234,36.78074264526367,37.90412139892578,38.655067443847656,39.42778396606445,40.0870361328125,40.864356994628906,41.743247985839844,43.038021087646484
2023-01-03,XLE,18,39.395416259765625,34.98112869262695,36.66426467895508,37.80840301513672,38.61646270751953,39.395416259765625,40.06462097167969,40.81171417236328,41.78663635253906,43.01795959472656
2023-01-03,XLE,19,39.37419891357422,34.97334289550781,36.64984893798828,37.722755432128906,38.56544494628906,39.37419891357422,40.068763732910156,40.86219787597656,41.92415237426758,43.17053985595703
2023-01-03,XLE,20,39.3411865234375,34.89396667480469,36.615081787109375,37.686954498291016,38.594078063964844,39.3411865234375,40.21060562133789,40.95134353637695,42.00116729736328,43.407432556152344
2023-01-03,XLE,21,39.38719940185547,34.64326477050781,36.47003173828125,37.686527252197266,38.62507247924805,39.38719940185547,40.188392639160156,41.00849151611328,42.103370666503906,43.42799377441406
2023-01-03,XLF,1,32.25172424316406,31.656749725341797,31.86235809326172,32.008487701416016,32.139408111572266,32.25172424316406,32.35927200317383,32.46554183959961,32.60221862792969,32.808658599853516
2023-01-03,XLF,2,32.264198303222656,31.425827026367188,31.736690521240234,31.946012496948242,32.114532470703125,32.264198303222656,32.41075897216797,32.56273651123047,32.752113342285156,33.02328872680664
2023-01-03,XLF,3,32.278438568115234,31.2876033782959,31.64057159423828,31.884815216064453,32.089271545410156,32.278438568115234,32.47249984741211,32.668701171875,32.90399169921875,33.220252990722656
2023-01-03,XLF,4,32.28511047363281,31.166179656982422,31.56507682800293,31.84134292602539,32.0689697265625,32.28511047363281,32.50301742553711,32.72889709472656,32.99263381958008,33.347557067871094
2023-01-03,XLF,5,32.33707046508789,31.042240142822266,31.521087646484375,31.8424129486084,32.101322174072266,32.33707046508789,32.57810592651367,32.827388763427734,33.13230895996094,33.54485321044922
2023-01-03,XLF,6,32.38542938232422,30.990867614746094,31.48974609375,31.834827423095703,32.12179946899414,32.38542938232422,32.64727020263672,32.920352935791016,33.254356384277344,33.713661193847656
2023-01-03,XLF,7,32.43404769897461,30.9522705078125,31.490478515625,31.857561111450195,32.15639114379883,32.43404769897461,32.70998001098633,32.99211502075195,33.343780517578125,33.83061218261719
2023-01-03,XLF,8,32.49812316894531,30.904361724853516,31.481582641601562,31.877647399902344,32.203521728515625,32.49812316894531,32.792354583740234,33.09135437011719,33.46696472167969,33.98731994628906
2023-01-03,XLF,9,32.521141052246094,30.85698699951172,31.456920623779297,31.86760711669922,32.208213806152344,32.521141052246094,32.83164596557617,33.14689636230469,33.53775405883789,34.083740234375
2023-01-03,XLF,10,32.55328369140625,30.833642959594727,31.463796615600586,31.877059936523438,32.228355407714844,32.55328369140625,32.87609100341797,33.2098503112793,33.62163543701172,34.19119644165039
2023-01-03,XLF,11,32.57524108886719,30.742115020751953,31.400367736816406,31.850461959838867,32.22624588012695,32.57524108886719,32.92710876464844,33.283321380615234,33.715171813964844,34.299808502197266
2023-01-03,XLF,12,32.59949493408203,30.699256896972656,31.381303787231445,31.85251808166504,32.24251174926758,32.59949493408203,32.95646286010742,33.323768615722656,33.76374435424805,34.36213302612305
2023-01-03,XLF,13,32.592132568359375,30.62540054321289,31.324966430664062,31.810712814331055,32.215476989746094,32.592132568359375,32.9716796875,33.35918045043945,33.819679260253906,34.4373893737793
2023-01-03,XLF,14,32.59891891479492,30.58112335205078,31.29847526550293,31.797643661499023,32.21527099609375,32.59891891479492,32.98460006713867,33.373905181884766,33.84314727783203,34.47602462768555
2023-01-03,XLF,15,32.58625411987305,30.529949188232422,31.279054641723633,31.790523529052734,32.20698928833008,32.58625411987305,32.970916748046875,33.360870361328125,33.84858703613281,34.51484298706055
2023-01-03,XLF,16,32.615638732910156,30.470375061035156,31.237106323242188,31.77042579650879,32.212039947509766,32.615638732910156,33.01557159423828,33.42330551147461,33.913021087646484,34.571327209472656
2023-01-03,XLF,17,32.554466247558594,30.103361129760742,30.967966079711914,31.575637817382812,32.08989334106445,32.554466247558594,33.02070999145508,33.4957389831543,34.06059265136719,34.81468963623047
2023-01-03,XLF,18,32.529998779296875,30.022327423095703,30.910280227661133,31.535465240478516,32.057228088378906,32.529998779296875,33.001705169677734,33.48107147216797,34.05077362060547,34.80086898803711
2023-01-03,XLF,19,32.52753829956055,29.943714141845703,30.863943099975586,31.513734817504883,32.04960250854492,32.52753829956055,33.0032958984375,33.48625946044922,34.06372833251953,34.827423095703125
2023-01-03,XLF,20,32.525089263916016,29.87077522277832,30.822946548461914,31.48333168029785,32.02934265136719,32.525089263916016,33.019493103027344,33.51750946044922,34.1104621887207,34.88978576660156
2023-01-03,XLF,21,32.531097412109375,29.860000610351562,30.81993865966797,31.482955932617188,32.02998733520508,32.531097412109375,33.03129959106445,33.536766052246094,34.14906311035156,34.983367919921875
2023-01-03,XLI,1,93.10115051269531,91.67921447753906,92.16552734375,92.51046752929688,92.82154846191406,93.10115051269531,93.37226867675781,93.64802551269531,93.98210144042969,94.47395324707031
2023-01-03,XLI,2,93.11268615722656,91.0795669555664,91.81964111328125,92.31782531738281,92.72808837890625,93.11268615722656,93.49999237060547,93.882568359375,94.32083892822266,94.90402221679688
2023-01-03,XLI,3,93.0696792602539,90.64935302734375,91.51145935058594,92.10050964355469,92.59525299072266,93.0696792602539,93.54198455810547,94.0038833618164,94.53317260742188,95.21128845214844
2023-01-03,XLI,4,93.11608123779297,90.2427978515625,91.28234100341797,91.9993667602539,92.58368682861328,93.11608123779297,93.62466430664062,94.13954162597656,94.74066925048828,95.56653594970703
2023-01-03,XLI,5,93.11307525634766,89.96027374267578,91.12029266357422,91.89998626708984,92.53450775146484,93.11307525634766,93.69564819335938,94.29155731201172,95.01358795166016,96.00917053222656
2023-01-03,XLI,6,93.23912048339844,89.81816101074219,91.05510711669922,91.89881134033203,92.60009765625,93.23912048339844,93.8635025024414,94.47704315185547,95.18740844726562,96.14823913574219
2023-01-03,XLI,7,93.2811508178711,89.619873046875,90.95710754394531,91.86051177978516,92.59913635253906,93.2811508178711,93.93215942382812,94.56961822509766,95.30349731445312,96.2951889038086
2023-01-03,XLI,8,93.31895446777344,89.40361022949219,90.8594741821289,91.82562255859375,92.60987854003906,93.31895446777344,94.01918029785156,94.71146392822266,95.52728271484375,96.61837768554688
2023-01-03,XLI,9,93.39588928222656,89.32373046875,90.80986022949219,91.8207778930664,92.64501190185547,93.39588928222656,94.14258575439453,94.88549041748047,95.752685546875,96.9014663696289
2023-01-03,XLI,10,93.4464111328125,89.13677978515625,90.74211883544922,91.7992172241211,92.66443634033203,93.4464111328125,94.20125579833984,94.98281860351562,95.90001678466797,97.13262939453125
2023-01-03,XLI,11,93.50904083251953,89.0589828491211,90.6844482421875,91.78905487060547,92.69618225097656,93.50904083251953,94.29607391357422,95.09242248535156,96.04092407226562,97.30840301513672
2023-01-03,XLI,12,93.52281188964844,88.93115997314453,90.61414337158203,91.7548828125,92.68025207519531,93.52281188964844,94.34767150878906,95.2084732055664,96.20378112792969,97.50359344482422
2023-01-03,XLI,13,93.53056335449219,88.63113403320312,90.44007873535156,91.65949249267578,92.6407470703125,93.53056335449219,94.40287017822266,95.29511260986328,96.3046646118164,97.62168884277344
2023-01-03,XLI,14,93.53473663330078,88.631103515625,90.40397644042969,91.63001251220703,92.63288879394531,93.53473663330078,94.41865539550781,95.30805969238281,96.36320495605469,97.7558364868164
2023-01-03,XLI,15,93.51805877685547,88.48640441894531,90.32067108154297,91.5699462890625,92.59046173095703,93.51805877685547,94.4379653930664,95.35150909423828,96.40866088867188,97.77057647705078
2023-01-03,XLI,16,93.52827453613281,88.50450134277344,90.265625,91.50289916992188,92.55235290527344,93.52827453613281,94.49634552001953,95.4557113647461,96.55105590820312,97.9786376953125
2023-01-03,XLI,17,93.6185073852539,87.65320587158203,89.80844116210938,91.27901458740234,92.51982879638672,93.6185073852539,94.66970825195312,95.70287322998047,96.88092803955078,98.46522521972656
2023-01-03,XLI,18,93.57417297363281,87.49689483642578,89.7213363647461,91.23145294189453,92.47150421142578,93.57417297363281,94.6368408203125,95.6806411743164,96.91055297851562,98.49525451660156
2023-01-03,XLI,19,93.56329345703125,87.35565948486328,89.60697937011719,91.15101623535156,92.4229507446289,93.56329345703125,94.64785766601562,95.70912170410156,96.97158813476562,98.61347961425781
2023-01-03,XLI,20,93.56828308105469,87.17529296875,89.567626953125,91.14485168457031,92.43049621582031,93.56828308105469,94.68616485595703,95.7800521850586,97.08775329589844,98.79168701171875
2023-01-03,XLI,21,93.55903625488281,87.11380004882812,89.45669555664062,91.04299926757812,92.36734008789062,93.55903625488281,94.70440673828125,95.80895233154297,97.12908172607422,98.86162567138672
2023-01-03,XLK,1,60.64667892456055,59.058467864990234,59.58970260620117,60.006561279296875,60.29718017578125,60.64667892456055,60.922691345214844,61.280548095703125,61.639549255371094,62.262977600097656
2023-01-03,XLK,2,60.662208557128906,58.54331588745117,59.24385070800781,59.80641174316406,60.22473907470703,60.662208557128906,61.042266845703125,61.47003936767578,62.02508544921875,62.79903793334961
2023-01-03,XLK,3,60.66876983642578,57.94329071044922,58.88951873779297,59.54584503173828,60.12175750732422,60.66876983642578,61.13179397583008,61.63567352294922,62.27728271484375,63.1457405090332
2023-01-03,XLK,4,60.615814208984375,57.63925552368164,58.75813674926758,59.498291015625,60.099876403808594,60.615814208984375,61.2014274597168,61.75249481201172,62.47612380981445,63.43157958984375
2023-01-03,XLK,5,60.67448043823242,57.3685417175293,58.53221893310547,59.38813018798828,60.07660675048828,60.67448043823242,61.29861831665039,61.941104888916016,62.744293212890625,63.757591247558594
2023-01-03,XLK,6,60.680450439453125,57.14598083496094,58.44982147216797,59.31381607055664,60.04829406738281,60.680450439453125,61.36771774291992,62.02031707763672,62.852413177490234,63.97223663330078
2023-01-03,XLK,7,60.67499542236328,56.82347869873047,58.214073181152344,59.22072219848633,59.986629486083984,60.67499542236328,61.422611236572266,62.14097595214844,63.06064224243164,64.295166015625
2023-01-03,XLK,8,60.759037017822266,56.66702651977539,58.12217330932617,59.16920471191406,59.97096252441406,60.759037017822266,61.55659866333008,62.3596305847168,63.328460693359375,64.615966796875
2023-01-03,XLK,9,60.75083923339844,56.38164138793945,58.014930725097656,59.047000885009766,59.913333892822266,60.75083923339844,61.56645202636719,62.42357635498047,63.49143600463867,64.90502166748047
2023-01-03,XLK,10,60.78404235839844,56.31855010986328,57.8916015625,59.003597259521484,59.90996170043945,60.78404235839844,61.599945068359375,62.4831657409668,63.541015625,65.00682067871094
2023-01-03,XLK,11,60.847511291503906,56.0433349609375,57.83028030395508,58.974769592285156,59.940528869628906,60.847511291503906,61.72135543823242,62.66304397583008,63.81039047241211,65.34681701660156
2023-01-03,XLK,12,60.87681579589844,55.833580017089844,57.680850982666016,58.95636749267578,59.92913818359375,60.87681579589844,61.78372573852539,62.77445602416992,63.956573486328125,65.52069854736328
2023-01-03,XLK,13,60.89299392700195,55.740516662597656,57.537940979003906,58.85883712768555,59.911048889160156,60.89299392700195,61.846961975097656,62.87403869628906,64.0822982788086,65.66995239257812
2023-01-03,XLK,14,60.891761779785156,55.533897399902344,57.47971725463867,58.788978576660156,59.8599853515625,60.891761779785156,61.87908935546875,62.93769836425781,64.22135162353516,65.90202331542969
2023-01-03,XLK,15,60.971229553222656,55.47962188720703,57.43815612792969,58.81650924682617,59.9407958984375,60.971229553222656,61.991085052490234,63.045265197753906,64.31912994384766,66.00303649902344
2023-01-03,XLK,16,60.96257019042969,55.35675048828125,57.37049865722656,58.7698860168457,59.89009475708008,60.96257019042969,62.05290603637695,63.148189544677734,64.50924682617188,66.262451171875
2023-01-03,XLK,17,60.814144134521484,54.69560241699219,56.8054313659668,58.36882400512695,59.596710205078125,60.814144134521484,61.94950866699219,63.158592224121094,64.60161590576172,66.58007049560547
2023-01-03,XLK,18,60.79484558105469,54.612091064453125,56.81222152709961,58.39046096801758,59.61421585083008,60.79484558105469,61.92802047729492,63.12681198120117,64.64248657226562,66.66480255126953
2023-01-03,XLK,19,60.74115753173828,54.45397186279297,56.66002655029297,58.17475509643555,59.48598861694336,60.74115753173828,61.93091583251953,63.17325973510742,64.70574188232422,66.72891998291016
2023-01-03,XLK,20,60.79510498046875,54.30769729614258,56.61940383911133,58.20633316040039,59.57514953613281,60.79510498046875,62.06280517578125,63.29283142089844,64.84883117675781,66.90106964111328
2023-01-03,XLK,21,60.87750244140625,54.22280502319336,56.54840087890625,58.24809646606445,59.63454818725586,60.87750244140625,62.12978744506836,63.39210891723633,64.9747314453125,67.08159637451172
2023-01-03,XLP,1,67.89032745361328,67.05775451660156,67.3621597290039,67.57044219970703,67.73149108886719,67.89032745361328,68.00045013427734,68.14215087890625,68.28931427001953,68.52970123291016
2023-01-03,XLP,2,67.91297149658203,66.82662963867188,67.24444580078125,67.5176010131836,67.72146606445312,67.91297149658203,68.08076477050781,68.2609634399414,68.49715423583984,68.79678344726562
2023-01-03,XLP,3,67.92241668701172,66.59722137451172,67.10255432128906,67.42622375488281,67.68228149414062,67.92241668701172,68.13958740234375,68.37813568115234,68.68999481201172,69.04049682617188
2023-01-03,XLP,4,67.9217529296875,66.48921966552734,67.035400390625,67.37489318847656,67.66476440429688,67.9217529296875,68.19674682617188,68.447509765625,68.77053833007812,69.20155334472656
2023-01-03,XLP,5,67.89971160888672,66.27571868896484,66.89999389648438,67.30286407470703,67.6214828491211,67.89971160888672,68.20046997070312,68.50874328613281,68.91001892089844,69.42953491210938
2023-01-03,XLP,6,67.94389343261719,66.18975830078125,66.85591888427734,67.27774810791016,67.63274383544922,67.94389343261719,68.28128814697266,68.58055877685547,68.97415161132812,69.54032897949219
2023-01-03,XLP,7,67.95327758789062,65.97384643554688,66.71063232421875,67.2131576538086,67.60233306884766,67.95327758789062,68.30992126464844,68.64627075195312,69.07737731933594,69.67076873779297
2023-01-03,XLP,8,67.99011993408203,65.84725189208984,66.64920806884766,67.18536376953125,67.60543823242188,67.99011993408203,68.37165832519531,68.74101257324219,69.21156311035156,69.85149383544922
2023-01-03,XLP,9,67.99848937988281,65.71282196044922,66.57559204101562,67.13802337646484,67.58464813232422,67.99848937988281,68.3853759765625,68.78996276855469,69.31661987304688,70.05220031738281
2023-01-03,XLP,10,68.0251693725586,65.61872100830078,66.50782012939453,67.10037994384766,67.58734130859375,68.0251693725586,68.41693115234375,68.86222076416016,69.383056640625,70.11448669433594
2023-01-03,XLP,11,68.06729125976562,65.55730438232422,66.51905822753906,67.1295394897461,67.62372589111328,68.06729125976562,68.48657989501953,68.94328308105469,69.50682067871094,70.29235076904297
2023-01-03,XLP,12,68.06657409667969,65.3482666015625,66.36717224121094,67.05528259277344,67.58160400390625,68.06657409667969,68.5066909790039,68.99885559082031,69.57494354248047,70.39095306396484
2023-01-03,XLP,13,68.04830169677734,65.17316436767578,66.26753997802734,66.99738311767578,67.55821990966797,68.04830169677734,68.51237487792969,69.02641296386719,69.62781524658203,70.4639663696289
2023-01-03,XLP,14,68.00072479248047,65.17308807373047,66.22038269042969,66.916748046875,67.47348022460938,68.00072479248047,68.4922103881836,69.00357818603516,69.64056396484375,70.50187683105469
2023-01-03,XLP,15,68.04073333740234,65.05663299560547,66.1558837890625,66.90351104736328,67.50334167480469,68.04073333740234,68.56082916259766,69.09562683105469,69.71286010742188,70.58104705810547
2023-01-03,XLP,16,68.0588607788086,64.93395233154297,66.10193634033203,66.8954849243164,67.51234436035156,68.0588607788086,68.60125732421875,69.12306213378906,69.78195190429688,70.72810363769531
2023-01-03,XLP,17,68.0463638305664,64.58946990966797,65.92073822021484,66.77973937988281,67.43710327148438,68.0463638305664,68.61290740966797,69.225830078125,69.91702270507812,70.88888549804688
2023-01-03,XLP,18,68.04509735107422,64.45387268066406,65.83654022216797,66.74027252197266,67.42607879638672,68.04509735107422,68.6225814819336,69.22865295410156,69.9864501953125,70.98030853271484
2023-01-03,XLP,19,67.9921646118164,64.29962921142578,65.70462036132812,66.61486053466797,67.32756805419922,67.9921646118164,68.6030502319336,69.2320785522461,70.01740264892578,70.99896240234375
2023-01-03,XLP,20,67.9636001586914,64.26217651367188,65.67943572998047,66.59603881835938,67.32846069335938,67.9636001586914,68.62388610839844,69.26530456542969,70.09244537353516,71.19583129882812
2023-01-03,XLP,21,67.9233627319336,64.14883422851562,65.6139907836914,66.55128479003906,67.27718353271484,67.9233627319336,68.58990478515625,69.27789306640625,70.1388931274414,71.23499298095703
2023-01-03,XLRE,1,32.84806823730469,32.18308639526367,32.439090728759766,32.602474212646484,32.72161102294922,32.84806823730469,32.943328857421875,33.08294677734375,33.21983337402344,33.47114562988281
2023-01-03,XLRE,2,32.83251953125,31.988475799560547,32.270263671875,32.483917236328125,32.65753173828125,32.83251953125,32.98674392700195,33.16059494018555,33.398868560791016,33.75184631347656
2023-01-03,XLRE,3,32.84526443481445,31.747983932495117,32.11207962036133,32.37371826171875,32.615726470947266,32.84526443481445,33.048606872558594,33.262611389160156,33.545753479003906,33.9500617980957
