arm,date,rank_ic
A_wo_Gold,2025-05-08,-0.4727272727272727
A_wo_Gold,2025-06-09,-0.5363636363636364
A_wo_Gold,2025-07-10,0.06363636363636364
A_wo_Gold,2025-08-08,0.5545454545454546
A_wo_Gold,2025-09-09,-0.44545454545454555
A_wo_Gold,2025-10-08,-0.16363636363636366
A_wo_Gold,2025-11-06,-0.05454545454545456
A_wo_Gold,2025-12-08,-0.009090909090909092
A_wo_Gold,2026-01-08,-0.3090909090909091
A_wo_Gold,2026-02-09,-0.20000000000000004
A_wo_Gold,2026-03-11,-0.05454545454545456
A_wo_Gold,2026-04-10,-0.5090909090909091
A_wo_Gold,2026-05-11,-0.02727272727272728
A_wo_Gold,2026-06-10,0.38181818181818183
A_wo_Oil_WTI,2023-01-03,0.33636363636363636
A_wo_Oil_WTI,2023-02-02,-0.36363636363636365
A_wo_Oil_WTI,2023-03-06,-0.26363636363636367
A_wo_Oil_WTI,2023-04-04,-0.08181818181818183
A_wo_Oil_WTI,2023-05-04,0.9454545454545454
A_wo_Oil_WTI,2023-06-05,0.18181818181818182
A_wo_Oil_WTI,2023-07-06,-0.29090909090909095
A_wo_Oil_WTI,2023-08-04,-0.10000000000000002
A_wo_Oil_WTI,2023-09-05,0.1272727272727273
A_wo_Oil_WTI,2023-10-04,0.26363636363636367
A_wo_Oil_WTI,2023-11-02,-0.018181818181818184
A_wo_Oil_WTI,2023-12-04,0.06363636363636364
A_wo_Oil_WTI,2024-01-04,0.46363636363636374
A_wo_Oil_WTI,2024-02-05,-0.06363636363636364
A_wo_Oil_WTI,2024-03-06,-0.13636363636363638
A_wo_Oil_WTI,2024-04-05,-0.27272727272727276
A_wo_Oil_WTI,2024-05-06,-0.3454545454545455
A_wo_Oil_WTI,2024-06-05,-0.05454545454545456
A_wo_Oil_WTI,2024-07-08,-0.5727272727272729
A_wo_Oil_WTI,2024-08-06,0.018181818181818184
A_wo_Oil_WTI,2024-09-05,0.5181818181818182
A_wo_Oil_WTI,2024-10-04,0.5272727272727273
A_wo_Oil_WTI,2024-11-04,0.6363636363636364
A_wo_Oil_WTI,2024-12-04,0.5545454545454546
A_wo_Oil_WTI,2025-01-06,0.5909090909090909
A_wo_Oil_WTI,2025-02-06,-0.48181818181818187
A_wo_Oil_WTI,2025-03-10,-0.13636363636363638
A_wo_Oil_WTI,2025-04-08,0.45454545454545453
A_wo_Oil_WTI,2025-05-08,-0.4909090909090909
A_wo_Oil_WTI,2025-06-09,-0.5272727272727273
A_wo_Oil_WTI,2025-07-10,0.0
A_wo_Oil_WTI,2025-08-08,0.7545454545454545
A_wo_Oil_WTI,2025-09-09,0.10909090909090911
A_wo_Oil_WTI,2025-10-08,0.03636363636363637
A_wo_Oil_WTI,2025-11-06,-0.3272727272727273
A_wo_Oil_WTI,2025-12-08,-0.10909090909090911
A_wo_Oil_WTI,2026-01-08,-0.3454545454545455
A_wo_Oil_WTI,2026-02-09,-0.20909090909090913
A_wo_Oil_WTI,2026-03-11,0.02727272727272728
A_wo_Oil_WTI,2026-04-10,-0.5454545454545455
A_wo_Oil_WTI,2026-05-11,-0.38181818181818183
A_wo_Oil_WTI,2026-06-10,0.16363636363636366
A_wo_US10Y_yield,2023-01-03,0.10000000000000002
A_wo_US10Y_yield,2023-02-02,-0.5
A_wo_US10Y_yield,2023-03-06,-0.20909090909090913
A_wo_US10Y_yield,2023-04-04,-0.07272727272727274
A_wo_US10Y_yield,2023-05-04,0.6363636363636364
A_wo_US10Y_yield,2023-06-05,0.28181818181818186
A_wo_US10Y_yield,2023-07-06,-0.45454545454545453
A_wo_US10Y_yield,2023-08-04,-0.20000000000000004
A_wo_US10Y_yield,2023-09-05,0.17272727272727276
A_wo_US10Y_yield,2023-10-04,0.7272727272727273
A_wo_US10Y_yield,2023-11-02,0.27272727272727276
A_wo_US10Y_yield,2023-12-04,-0.05454545454545456
A_wo_US10Y_yield,2024-01-04,0.48181818181818187
A_wo_US10Y_yield,2024-02-05,-0.13636363636363638
A_wo_US10Y_yield,2024-03-06,-0.15454545454545454
A_wo_US10Y_yield,2024-04-05,-0.38181818181818183
A_wo_US10Y_yield,2024-05-06,-0.3090909090909091
A_wo_US10Y_yield,2024-06-05,0.10000000000000002
A_wo_US10Y_yield,2024-07-08,-0.5727272727272729
A_wo_US10Y_yield,2024-08-06,-0.03636363636363637
A_wo_US10Y_yield,2024-09-05,0.4727272727272727
A_wo_US10Y_yield,2024-10-04,0.7181818181818183
A_wo_US10Y_yield,2024-11-04,0.6272727272727273
A_wo_US10Y_yield,2024-12-04,0.48181818181818187
A_wo_US10Y_yield,2025-01-06,0.7090909090909092
A_wo_US10Y_yield,2025-02-06,-0.3454545454545455
A_wo_US10Y_yield,2025-03-10,-0.15454545454545454
A_wo_US10Y_yield,2025-04-08,0.44545454545454555
A_wo_US10Y_yield,2025-05-08,-0.26363636363636367
A_wo_US10Y_yield,2025-06-09,0.09090909090909091
A_wo_US10Y_yield,2025-07-10,0.13636363636363638
A_wo_US10Y_yield,2025-08-08,0.7636363636363637
A_wo_US10Y_yield,2025-09-09,0.22727272727272727
A_wo_US10Y_yield,2025-10-08,0.14545454545454548
A_wo_US10Y_yield,2025-11-06,-0.07272727272727274
A_wo_US10Y_yield,2025-12-08,-0.21818181818181823
A_wo_US10Y_yield,2026-01-08,-0.5272727272727273
A_wo_US10Y_yield,2026-02-09,0.05454545454545456
A_wo_US10Y_yield,2026-03-11,0.1272727272727273
A_wo_US10Y_yield,2026-04-10,-0.8181818181818182
A_wo_US10Y_yield,2026-05-11,-0.3545454545454546
A_wo_US10Y_yield,2026-06-10,0.46363636363636374
A_wo_USD_index,2023-01-03,0.2545454545454546
A_wo_USD_index,2023-02-02,-0.41818181818181827
A_wo_USD_index,2023-03-06,-0.3181818181818182
A_wo_USD_index,2023-04-04,-0.15454545454545454
A_wo_USD_index,2023-05-04,0.9090909090909091
A_wo_USD_index,2023-06-05,0.3090909090909091
A_wo_USD_index,2023-07-06,-0.14545454545454548
A_wo_USD_index,2023-08-04,-0.13636363636363638
A_wo_USD_index,2023-09-05,0.46363636363636374
A_wo_USD_index,2023-10-04,0.33636363636363636
A_wo_USD_index,2023-11-02,0.1272727272727273
A_wo_USD_index,2023-12-04,-0.10909090909090911
A_wo_USD_index,2024-01-04,0.48181818181818187
A_wo_USD_index,2024-02-05,0.21818181818181823
A_wo_USD_index,2024-03-06,-0.09090909090909091
A_wo_USD_index,2024-04-05,-0.38181818181818183
A_wo_USD_index,2024-05-06,-0.27272727272727276
A_wo_USD_index,2024-06-05,0.3181818181818182
A_wo_USD_index,2024-07-08,-0.7272727272727273
A_wo_USD_index,2024-08-06,-0.03636363636363637
A_wo_USD_index,2024-09-05,0.5090909090909091
A_wo_USD_index,2024-10-04,0.6636363636363638
A_wo_USD_index,2024-11-04,0.6727272727272727
A_wo_USD_index,2024-12-04,0.6181818181818182
A_wo_USD_index,2025-01-06,0.6454545454545455
A_wo_USD_index,2025-02-06,-0.16363636363636366
A_wo_USD_index,2025-03-10,-0.29090909090909095
A_wo_USD_index,2025-04-08,0.5636363636363637
A_wo_USD_index,2025-05-08,-0.45454545454545453
A_wo_USD_index,2025-06-09,-0.3181818181818182
A_wo_USD_index,2025-07-10,0.20909090909090913
A_wo_USD_index,2025-08-08,0.6454545454545455
A_wo_USD_index,2025-09-09,0.2545454545454546
A_wo_USD_index,2025-10-08,0.08181818181818183
A_wo_USD_index,2025-11-06,-0.08181818181818183
A_wo_USD_index,2025-12-08,-0.26363636363636367
A_wo_USD_index,2026-01-08,-0.29090909090909095
A_wo_USD_index,2026-02-09,0.009090909090909092
A_wo_USD_index,2026-03-11,0.05454545454545456
A_wo_USD_index,2026-04-10,-0.6090909090909091
A_wo_USD_index,2026-05-11,-0.16363636363636366
A_wo_USD_index,2026-06-10,0.41818181818181827
A_wo_VIX_volatility,2023-01-03,0.15454545454545454
A_wo_VIX_volatility,2023-02-02,-0.45454545454545453
A_wo_VIX_volatility,2023-03-06,-0.22727272727272727
A_wo_VIX_volatility,2023-04-04,-0.28181818181818186
A_wo_VIX_volatility,2023-05-04,0.7636363636363637
A_wo_VIX_volatility,2023-06-05,0.15454545454545454
A_wo_VIX_volatility,2023-07-06,-0.018181818181818184
A_wo_VIX_volatility,2023-08-04,-0.20000000000000004
A_wo_VIX_volatility,2023-09-05,0.3181818181818182
A_wo_VIX_volatility,2023-10-04,0.5909090909090909
A_wo_VIX_volatility,2023-11-02,0.4090909090909091
A_wo_VIX_volatility,2023-12-04,-0.03636363636363637
A_wo_VIX_volatility,2024-01-04,0.48181818181818187
A_wo_VIX_volatility,2024-02-05,0.08181818181818183
A_wo_VIX_volatility,2024-03-06,-0.29090909090909095
A_wo_VIX_volatility,2024-04-05,-0.2545454545454546
A_wo_VIX_volatility,2024-05-06,-0.3090909090909091
A_wo_VIX_volatility,2024-06-05,0.26363636363636367
A_wo_VIX_volatility,2024-07-08,-0.5818181818181819
A_wo_VIX_volatility,2024-08-06,-0.045454545454545456
A_wo_VIX_volatility,2024-09-05,0.48181818181818187
A_wo_VIX_volatility,2024-10-04,0.6818181818181819
A_wo_VIX_volatility,2024-11-04,0.7090909090909092
A_wo_VIX_volatility,2024-12-04,0.33636363636363636
A_wo_VIX_volatility,2025-01-06,0.6727272727272727
A_wo_VIX_volatility,2025-02-06,-0.3272727272727273
A_wo_VIX_volatility,2025-03-10,0.19090909090909092
A_wo_VIX_volatility,2025-04-08,0.4272727272727273
A_wo_VIX_volatility,2025-05-08,-0.36363636363636365
A_wo_VIX_volatility,2025-06-09,-0.06363636363636364
A_wo_VIX_volatility,2025-07-10,-0.045454545454545456
A_wo_VIX_volatility,2025-08-08,0.7363636363636363
A_wo_VIX_volatility,2025-09-09,0.19090909090909092
A_wo_VIX_volatility,2025-10-08,0.15454545454545454
A_wo_VIX_volatility,2025-11-06,0.08181818181818183
A_wo_VIX_volatility,2025-12-08,0.02727272727272728
A_wo_VIX_volatility,2026-01-08,-0.4090909090909091
A_wo_VIX_volatility,2026-02-09,-0.09090909090909091
A_wo_VIX_volatility,2026-03-11,0.018181818181818184
A_wo_VIX_volatility,2026-04-10,-0.7818181818181819
A_wo_VIX_volatility,2026-05-11,-0.3727272727272728
A_wo_VIX_volatility,2026-06-10,0.18181818181818182
